time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
410.12,,,,,,0.0,,,,,,0.0
410.13,,,,,,0.0,,,,,,0.0
410.14,,,,,,0.0,,,,,,0.0
410.15,,,,,,0.0,,,,,,0.0
410.16,,,,,,0.0,,,,,,0.0
410.17,,,,,,0.0,,,,,,0.0
410.18,,,,,,0.0,,,,,,0.0
410.19,,,,,,0.0,,,,,,0.0
410.2,,,,,,0.0,,,,,,0.0
410.21,,,,,,0.0,,,,,,0.0
410.22,,,,,,0.0,,,,,,0.0
410.23,,,,,,0.0,,,,,,0.0
410.24,,,,,,0.0,,,,,,0.0
410.25,,,,,,0.0,,,,,,0.0
410.26,,,,,,0.0,,,,,,0.0
410.27,,,,,,0.0,,,,,,0.0
410.28,,,,,,0.0,,,,,,0.0
410.29,,,,,,0.0,,,,,,0.0
410.3,,,,,,0.0,,,,,,0.0
410.31,,,,,,0.0,,,,,,0.0
410.32,,,,,,0.0,,,,,,0.0
410.33,,,,,,0.0,,,,,,0.0
410.34,,,,,,0.0,,,,,,0.0
410.35,,,,,,0.0,,,,,,0.0
410.36,,,,,,0.0,,,,,,0.0
410.37,,,,,,0.0,,,,,,0.0
410.38,,,,,,0.0,,,,,,0.0
410.39,,,,,,0.0,,,,,,0.0
410.4,,,,,,0.0,,,,,,0.0
410.41,,,,,,0.0,,,,,,0.0
410.42,,,,,,0.0,,,,,,0.0
410.43,,,,,,0.0,,,,,,0.0
410.44,,,,,,0.0,,,,,,0.0
410.45,,,,,,0.0,,,,,,0.0
410.46,,,,,,0.0,,,,,,0.0
410.47,,,,,,0.0,,,,,,0.0
410.48,,,,,,0.0,,,,,,0.0
410.49,,,,,,0.0,,,,,,0.0
410.5,,,,,,0.0,,,,,,0.0
410.51,,,,,,0.0,,,,,,0.0
410.52,,,,,,0.0,,,,,,0.0
410.53,,,,,,0.0,,,,,,0.0
410.54,,,,,,0.0,,,,,,0.0
410.55,,,,,,0.0,,,,,,0.0
410.56,,,,,,0.0,,,,,,0.0
410.57,,,,,,0.0,,,,,,0.0
410.58,,,,,,0.0,,,,,,0.0
410.59,,,,,,0.0,,,,,,0.0
410.6,,,,,,0.0,,,,,,0.0
410.61,,,,,,0.0,,,,,,0.0
410.62,,,,,,0.0,,,,,,0.0
410.63,,,,,,0.0,,,,,,0.0
410.64,,,,,,0.0,,,,,,0.0
410.65,,,,,,0.0,,,,,,0.0
410.66,,,,,,0.0,,,,,,0.0
410.67,,,,,,0.0,,,,,,0.0
410.68,,,,,,0.0,,,,,,0.0
410.69,,,,,,0.0,,,,,,0.0
410.7,,,,,,0.0,,,,,,0.0
410.71,,,,,,0.0,,,,,,0.0
410.72,,,,,,0.0,,,,,,0.0
410.73,,,,,,0.0,,,,,,0.0
410.74,,,,,,0.0,,,,,,0.0
410.75,,,,,,0.0,,,,,,0.0
