time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
468.43,,,,,,0.0,,,,,,0.0
468.44,,,,,,0.0,,,,,,0.0
468.45,,,,,,0.0,,,,,,0.0
468.46,,,,,,0.0,,,,,,0.0
468.47,,,,,,0.0,,,,,,0.0
468.48,,,,,,0.0,,,,,,0.0
468.49,,,,,,0.0,,,,,,0.0
468.5,,,,,,0.0,,,,,,0.0
468.51,,,,,,0.0,,,,,,0.0
468.52,,,,,,0.0,,,,,,0.0
468.53,,,,,,0.0,,,,,,0.0
468.54,,,,,,0.0,,,,,,0.0
468.55,,,,,,0.0,,,,,,0.0
468.56,,,,,,0.0,,,,,,0.0
468.57,,,,,,0.0,,,,,,0.0
468.58,,,,,,0.0,,,,,,0.0
468.59,,,,,,0.0,,,,,,0.0
468.6,,,,,,0.0,,,,,,0.0
468.61,,,,,,0.0,,,,,,0.0
468.62,,,,,,0.0,,,,,,0.0
468.63,,,,,,0.0,,,,,,0.0
468.64,,,,,,0.0,,,,,,0.0
468.65,,,,,,0.0,,,,,,0.0
468.66,,,,,,0.0,,,,,,0.0
468.67,,,,,,0.0,,,,,,0.0
468.68,,,,,,0.0,,,,,,0.0
468.69,,,,,,0.0,,,,,,0.0
468.7,,,,,,0.0,,,,,,0.0
468.71,,,,,,0.0,,,,,,0.0
468.72,,,,,,0.0,,,,,,0.0
468.73,,,,,,0.0,,,,,,0.0
468.74,,,,,,0.0,,,,,,0.0
468.75,,,,,,0.0,,,,,,0.0
468.76,,,,,,0.0,,,,,,0.0
468.77,,,,,,0.0,,,,,,0.0
468.78,,,,,,0.0,,,,,,0.0
468.79,,,,,,0.0,,,,,,0.0
468.8,,,,,,0.0,,,,,,0.0
468.81,,,,,,0.0,,,,,,0.0
468.82,,,,,,0.0,,,,,,0.0
468.83,,,,,,0.0,,,,,,0.0
468.84,,,,,,0.0,,,,,,0.0
468.85,,,,,,0.0,,,,,,0.0
468.86,,,,,,0.0,,,,,,0.0
468.87,,,,,,0.0,,,,,,0.0
468.88,,,,,,0.0,,,,,,0.0
468.89,,,,,,0.0,,,,,,0.0
468.9,,,,,,0.0,,,,,,0.0
468.91,,,,,,0.0,,,,,,0.0
468.92,,,,,,0.0,,,,,,0.0
468.93,,,,,,0.0,,,,,,0.0
468.94,,,,,,0.0,,,,,,0.0
468.95,,,,,,0.0,,,,,,0.0
468.96,,,,,,0.0,,,,,,0.0
468.97,,,,,,0.0,,,,,,0.0
468.98,,,,,,0.0,,,,,,0.0
468.99,,,,,,0.0,,,,,,0.0
469.0,,,,,,0.0,,,,,,0.0
469.01,,,,,,0.0,,,,,,0.0
469.02,,,,,,0.0,,,,,,0.0
469.03,,,,,,0.0,,,,,,0.0
469.04,,,,,,0.0,,,,,,0.0
469.05,,,,,,0.0,,,,,,0.0
469.06,,,,,,0.0,,,,,,0.0
469.07,,,,,,0.0,,,,,,0.0
469.08,,,,,,0.0,,,,,,0.0
469.09,,,,,,0.0,,,,,,0.0
469.1,,,,,,0.0,,,,,,0.0
469.11,,,,,,0.0,,,,,,0.0
469.12,,,,,,0.0,,,,,,0.0
469.13,,,,,,0.0,,,,,,0.0
469.14,,,,,,0.0,,,,,,0.0
469.15,,,,,,0.0,,,,,,0.0
469.16,,,,,,0.0,,,,,,0.0
