time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1302.62,,,,,,0.0,,,,,,0.0
1302.63,,,,,,0.0,,,,,,0.0
1302.64,,,,,,0.0,,,,,,0.0
1302.65,,,,,,0.0,,,,,,0.0
1302.66,,,,,,0.0,,,,,,0.0
1302.67,,,,,,0.0,,,,,,0.0
1302.68,,,,,,0.0,,,,,,0.0
1302.69,,,,,,0.0,,,,,,0.0
1302.7,,,,,,0.0,,,,,,0.0
1302.71,,,,,,0.0,,,,,,0.0
1302.72,,,,,,0.0,,,,,,0.0
1302.73,,,,,,0.0,,,,,,0.0
1302.74,,,,,,0.0,,,,,,0.0
1302.75,,,,,,0.0,,,,,,0.0
1302.76,,,,,,0.0,,,,,,0.0
1302.77,,,,,,0.0,,,,,,0.0
1302.78,,,,,,0.0,,,,,,0.0
1302.79,,,,,,0.0,,,,,,0.0
1302.8,,,,,,0.0,,,,,,0.0
1302.81,,,,,,0.0,,,,,,0.0
1302.82,,,,,,0.0,,,,,,0.0
1302.83,,,,,,0.0,,,,,,0.0
1302.84,,,,,,0.0,,,,,,0.0
1302.85,,,,,,0.0,,,,,,0.0
1302.86,,,,,,0.0,,,,,,0.0
1302.87,,,,,,0.0,,,,,,0.0
1302.88,,,,,,0.0,,,,,,0.0
1302.89,,,,,,0.0,,,,,,0.0
1302.9,,,,,,0.0,,,,,,0.0
1302.91,,,,,,0.0,,,,,,0.0
1302.92,,,,,,0.0,,,,,,0.0
1302.93,,,,,,0.0,,,,,,0.0
1302.94,,,,,,0.0,,,,,,0.0
1302.95,,,,,,0.0,,,,,,0.0
1302.96,,,,,,0.0,,,,,,0.0
1302.97,,,,,,0.0,,,,,,0.0
1302.98,,,,,,0.0,,,,,,0.0
1302.99,,,,,,0.0,,,,,,0.0
1303.0,,,,,,0.0,,,,,,0.0
1303.01,,,,,,0.0,,,,,,0.0
1303.02,,,,,,0.0,,,,,,0.0
1303.03,,,,,,0.0,,,,,,0.0
1303.04,,,,,,0.0,,,,,,0.0
1303.05,,,,,,0.0,,,,,,0.0
1303.06,,,,,,0.0,,,,,,0.0
1303.07,,,,,,0.0,,,,,,0.0
1303.08,,,,,,0.0,,,,,,0.0
1303.09,,,,,,0.0,,,,,,0.0
1303.1,,,,,,0.0,,,,,,0.0
1303.11,,,,,,0.0,,,,,,0.0
1303.12,,,,,,0.0,,,,,,0.0
1303.13,,,,,,0.0,,,,,,0.0
1303.14,,,,,,0.0,,,,,,0.0
1303.15,,,,,,0.0,,,,,,0.0
1303.16,,,,,,0.0,,,,,,0.0
1303.17,,,,,,0.0,,,,,,0.0
1303.18,,,,,,0.0,,,,,,0.0
1303.19,,,,,,0.0,,,,,,0.0
1303.2,,,,,,0.0,,,,,,0.0
1303.21,,,,,,0.0,,,,,,0.0
1303.22,,,,,,0.0,,,,,,0.0
1303.23,,,,,,0.0,,,,,,0.0
1303.24,,,,,,0.0,,,,,,0.0
1303.25,,,,,,0.0,,,,,,0.0
1303.26,,,,,,0.0,,,,,,0.0
1303.27,,,,,,0.0,,,,,,0.0
1303.28,,,,,,0.0,,,,,,0.0
1303.29,,,,,,0.0,,,,,,0.0
1303.3,,,,,,0.0,,,,,,0.0
1303.31,,,,,,0.0,,,,,,0.0
1303.32,,,,,,0.0,,,,,,0.0
1303.33,,,,,,0.0,,,,,,0.0
1303.34,,,,,,0.0,,,,,,0.0
1303.35,,,,,,0.0,,,,,,0.0
1303.36,,,,,,0.0,,,,,,0.0
1303.37,,,,,,0.0,,,,,,0.0
1303.38,,,,,,0.0,,,,,,0.0
1303.39,,,,,,0.0,,,,,,0.0
1303.4,,,,,,0.0,,,,,,0.0
1303.41,,,,,,0.0,,,,,,0.0
1303.42,,,,,,0.0,,,,,,0.0
1303.43,,,,,,0.0,,,,,,0.0
1303.44,,,,,,0.0,,,,,,0.0
1303.45,,,,,,0.0,,,,,,0.0
1303.46,,,,,,0.0,,,,,,0.0
1303.47,,,,,,0.0,,,,,,0.0
1303.48,,,,,,0.0,,,,,,0.0
1303.49,,,,,,0.0,,,,,,0.0
1303.5,,,,,,0.0,,,,,,0.0
1303.51,,,,,,0.0,,,,,,0.0
1303.52,,,,,,0.0,,,,,,0.0
1303.53,,,,,,0.0,,,,,,0.0
1303.54,,,,,,0.0,,,,,,0.0
1303.55,,,,,,0.0,,,,,,0.0
1303.56,,,,,,0.0,,,,,,0.0
1303.57,,,,,,0.0,,,,,,0.0
1303.58,,,,,,0.0,,,,,,0.0
1303.59,,,,,,0.0,,,,,,0.0
1303.6,,,,,,0.0,,,,,,0.0
1303.61,,,,,,0.0,,,,,,0.0
1303.62,,,,,,0.0,,,,,,0.0
1303.63,,,,,,0.0,,,,,,0.0
1303.64,,,,,,0.0,,,,,,0.0
1303.65,,,,,,0.0,,,,,,0.0
1303.66,,,,,,0.0,,,,,,0.0
1303.67,,,,,,0.0,,,,,,0.0
1303.68,,,,,,0.0,,,,,,0.0
1303.69,,,,,,0.0,,,,,,0.0
1303.7,,,,,,0.0,,,,,,0.0
1303.71,,,,,,0.0,,,,,,0.0
1303.72,,,,,,0.0,,,,,,0.0
1303.73,,,,,,0.0,,,,,,0.0
1303.74,,,,,,0.0,,,,,,0.0
1303.75,,,,,,0.0,,,,,,0.0
1303.76,,,,,,0.0,,,,,,0.0
1303.77,,,,,,0.0,,,,,,0.0
1303.78,,,,,,0.0,,,,,,0.0
1303.79,,,,,,0.0,,,,,,0.0
1303.8,,,,,,0.0,,,,,,0.0
1303.81,,,,,,0.0,,,,,,0.0
1303.82,,,,,,0.0,,,,,,0.0
1303.83,,,,,,0.0,,,,,,0.0
1303.84,,,,,,0.0,,,,,,0.0
1303.85,,,,,,0.0,,,,,,0.0
1303.86,,,,,,0.0,,,,,,0.0
1303.87,,,,,,0.0,,,,,,0.0
1303.88,,,,,,0.0,,,,,,0.0
1303.89,,,,,,0.0,,,,,,0.0
1303.9,,,,,,0.0,,,,,,0.0
1303.91,,,,,,0.0,,,,,,0.0
1303.92,,,,,,0.0,,,,,,0.0
1303.93,,,,,,0.0,,,,,,0.0
1303.94,,,,,,0.0,,,,,,0.0
1303.95,,,,,,0.0,,,,,,0.0
1303.96,,,,,,0.0,,,,,,0.0
1303.97,,,,,,0.0,,,,,,0.0
1303.98,,,,,,0.0,,,,,,0.0
1303.99,,,,,,0.0,,,,,,0.0
1304.0,,,,,,0.0,,,,,,0.0
1304.01,,,,,,0.0,,,,,,0.0
1304.02,,,,,,0.0,,,,,,0.0
1304.03,,,,,,0.0,,,,,,0.0
1304.04,,,,,,0.0,,,,,,0.0
1304.05,,,,,,0.0,,,,,,0.0
1304.06,,,,,,0.0,,,,,,0.0
1304.07,,,,,,0.0,,,,,,0.0
1304.08,,,,,,0.0,,,,,,0.0
1304.09,,,,,,0.0,,,,,,0.0
1304.1,,,,,,0.0,,,,,,0.0
1304.11,,,,,,0.0,,,,,,0.0
1304.12,,,,,,0.0,,,,,,0.0
1304.13,,,,,,0.0,,,,,,0.0
1304.14,,,,,,0.0,,,,,,0.0
1304.15,,,,,,0.0,,,,,,0.0
1304.16,,,,,,0.0,,,,,,0.0
1304.17,,,,,,0.0,,,,,,0.0
1304.18,,,,,,0.0,,,,,,0.0
1304.19,,,,,,0.0,,,,,,0.0
1304.2,,,,,,0.0,,,,,,0.0
1304.21,,,,,,0.0,,,,,,0.0
1304.22,,,,,,0.0,,,,,,0.0
1304.23,,,,,,0.0,,,,,,0.0
1304.24,,,,,,0.0,,,,,,0.0
1304.25,,,,,,0.0,,,,,,0.0
1304.26,,,,,,0.0,,,,,,0.0
1304.27,,,,,,0.0,,,,,,0.0
1304.28,,,,,,0.0,,,,,,0.0
1304.29,,,,,,0.0,,,,,,0.0
1304.3,,,,,,0.0,,,,,,0.0
1304.31,,,,,,0.0,,,,,,0.0
1304.32,,,,,,0.0,,,,,,0.0
1304.33,,,,,,0.0,,,,,,0.0
1304.34,,,,,,0.0,,,,,,0.0
1304.35,,,,,,0.0,,,,,,0.0
1304.36,,,,,,0.0,,,,,,0.0
1304.37,,,,,,0.0,,,,,,0.0
1304.38,,,,,,0.0,,,,,,0.0
1304.39,,,,,,0.0,,,,,,0.0
1304.4,,,,,,0.0,,,,,,0.0
1304.41,,,,,,0.0,,,,,,0.0
1304.42,,,,,,0.0,,,,,,0.0
1304.43,,,,,,0.0,,,,,,0.0
1304.44,,,,,,0.0,,,,,,0.0
1304.45,,,,,,0.0,,,,,,0.0
1304.46,,,,,,0.0,,,,,,0.0
1304.47,,,,,,0.0,,,,,,0.0
1304.48,,,,,,0.0,,,,,,0.0
1304.49,,,,,,0.0,,,,,,0.0
1304.5,,,,,,0.0,,,,,,0.0
1304.51,,,,,,0.0,,,,,,0.0
1304.52,,,,,,0.0,,,,,,0.0
1304.53,,,,,,0.0,,,,,,0.0
1304.54,,,,,,0.0,,,,,,0.0
1304.55,,,,,,0.0,,,,,,0.0
1304.56,,,,,,0.0,,,,,,0.0
1304.57,,,,,,0.0,,,,,,0.0
1304.58,,,,,,0.0,,,,,,0.0
1304.59,,,,,,0.0,,,,,,0.0
1304.6,,,,,,0.0,,,,,,0.0
1304.61,,,,,,0.0,,,,,,0.0
1304.62,,,,,,0.0,,,,,,0.0
1304.63,,,,,,0.0,,,,,,0.0
1304.64,,,,,,0.0,,,,,,0.0
1304.65,,,,,,0.0,,,,,,0.0
1304.66,,,,,,0.0,,,,,,0.0
1304.67,,,,,,0.0,,,,,,0.0
1304.68,,,,,,0.0,,,,,,0.0
1304.69,,,,,,0.0,,,,,,0.0
1304.7,,,,,,0.0,,,,,,0.0
1304.71,,,,,,0.0,,,,,,0.0
1304.72,,,,,,0.0,,,,,,0.0
1304.73,,,,,,0.0,,,,,,0.0
1304.74,,,,,,0.0,,,,,,0.0
1304.75,,,,,,0.0,,,,,,0.0
1304.76,,,,,,0.0,,,,,,0.0
1304.77,,,,,,0.0,,,,,,0.0
1304.78,,,,,,0.0,,,,,,0.0
1304.79,,,,,,0.0,,,,,,0.0
1304.8,,,,,,0.0,,,,,,0.0
1304.81,,,,,,0.0,,,,,,0.0
