time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1139.28,,,,,,0.0,,,,,,0.0
1139.29,,,,,,0.0,,,,,,0.0
1139.3,,,,,,0.0,,,,,,0.0
1139.31,,,,,,0.0,,,,,,0.0
1139.32,,,,,,0.0,,,,,,0.0
1139.33,,,,,,0.0,,,,,,0.0
1139.34,,,,,,0.0,,,,,,0.0
1139.35,,,,,,0.0,,,,,,0.0
1139.36,,,,,,0.0,,,,,,0.0
1139.37,,,,,,0.0,,,,,,0.0
1139.38,,,,,,0.0,,,,,,0.0
1139.39,,,,,,0.0,,,,,,0.0
1139.4,,,,,,0.0,,,,,,0.0
1139.41,,,,,,0.0,,,,,,0.0
1139.42,,,,,,0.0,,,,,,0.0
1139.43,,,,,,0.0,,,,,,0.0
1139.44,,,,,,0.0,,,,,,0.0
1139.45,,,,,,0.0,,,,,,0.0
1139.46,,,,,,0.0,,,,,,0.0
1139.47,,,,,,0.0,,,,,,0.0
1139.48,,,,,,0.0,,,,,,0.0
1139.49,,,,,,0.0,,,,,,0.0
1139.5,,,,,,0.0,,,,,,0.0
1139.51,,,,,,0.0,,,,,,0.0
1139.52,,,,,,0.0,,,,,,0.0
1139.53,,,,,,0.0,,,,,,0.0
1139.54,,,,,,0.0,,,,,,0.0
1139.55,,,,,,0.0,,,,,,0.0
1139.56,,,,,,0.0,,,,,,0.0
1139.57,,,,,,0.0,,,,,,0.0
1139.58,,,,,,0.0,,,,,,0.0
1139.59,,,,,,0.0,,,,,,0.0
1139.6,,,,,,0.0,,,,,,0.0
1139.61,,,,,,0.0,,,,,,0.0
1139.62,,,,,,0.0,,,,,,0.0
1139.63,,,,,,0.0,,,,,,0.0
1139.64,,,,,,0.0,,,,,,0.0
1139.65,,,,,,0.0,,,,,,0.0
1139.66,,,,,,0.0,,,,,,0.0
1139.67,,,,,,0.0,,,,,,0.0
1139.68,,,,,,0.0,,,,,,0.0
1139.69,,,,,,0.0,0.7314675802402137,-0.7340075458126922,15.052891418713507,0.4269153600827251,-0.6472392063694958,1.0
1139.7,,,,,,0.0,0.6987353196922651,1.8112239319558865,1.9771275387017704,0.5100143619303195,-0.6471600090391147,1.0
1139.71,,,,,,0.0,0.6918817229151502,0.5438270167084708,1.2123851264390384,0.6977413158733595,-0.6423750677798087,1.0
