time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
753.94,,,,,,0.0,,,,,,0.0
753.95,,,,,,0.0,,,,,,0.0
753.96,,,,,,0.0,,,,,,0.0
753.97,,,,,,0.0,,,,,,0.0
753.98,,,,,,0.0,,,,,,0.0
753.99,,,,,,0.0,,,,,,0.0
754.0,,,,,,0.0,,,,,,0.0
754.01,,,,,,0.0,,,,,,0.0
754.02,,,,,,0.0,,,,,,0.0
754.03,,,,,,0.0,,,,,,0.0
754.04,,,,,,0.0,,,,,,0.0
754.05,,,,,,0.0,,,,,,0.0
754.06,,,,,,0.0,,,,,,0.0
754.07,,,,,,0.0,,,,,,0.0
754.08,,,,,,0.0,,,,,,0.0
754.09,,,,,,0.0,,,,,,0.0
754.1,,,,,,0.0,,,,,,0.0
754.11,,,,,,0.0,,,,,,0.0
754.12,,,,,,0.0,,,,,,0.0
754.13,,,,,,0.0,,,,,,0.0
754.14,,,,,,0.0,,,,,,0.0
754.15,,,,,,0.0,,,,,,0.0
754.16,,,,,,0.0,,,,,,0.0
754.17,,,,,,0.0,,,,,,0.0
754.18,,,,,,0.0,,,,,,0.0
754.19,,,,,,0.0,,,,,,0.0
754.2,,,,,,0.0,,,,,,0.0
754.21,,,,,,0.0,,,,,,0.0
754.22,,,,,,0.0,,,,,,0.0
754.23,,,,,,0.0,,,,,,0.0
754.24,,,,,,0.0,,,,,,0.0
754.25,,,,,,0.0,,,,,,0.0
754.26,,,,,,0.0,,,,,,0.0
754.27,,,,,,0.0,,,,,,0.0
754.28,,,,,,0.0,,,,,,0.0
754.29,,,,,,0.0,,,,,,0.0
754.3,,,,,,0.0,,,,,,0.0
754.31,,,,,,0.0,,,,,,0.0
754.32,,,,,,0.0,,,,,,0.0
754.33,,,,,,0.0,,,,,,0.0
754.34,,,,,,0.0,,,,,,0.0
754.35,,,,,,0.0,,,,,,0.0
754.36,,,,,,0.0,,,,,,0.0
754.37,,,,,,0.0,,,,,,0.0
754.38,,,,,,0.0,,,,,,0.0
754.39,,,,,,0.0,,,,,,0.0
754.4,,,,,,0.0,,,,,,0.0
754.41,,,,,,0.0,,,,,,0.0
754.42,,,,,,0.0,,,,,,0.0
754.43,,,,,,0.0,,,,,,0.0
754.44,,,,,,0.0,,,,,,0.0
754.45,,,,,,0.0,,,,,,0.0
754.46,,,,,,0.0,,,,,,0.0
754.47,,,,,,0.0,,,,,,0.0
754.48,,,,,,0.0,,,,,,0.0
754.49,,,,,,0.0,,,,,,0.0
754.5,,,,,,0.0,,,,,,0.0
754.51,,,,,,0.0,,,,,,0.0
754.52,,,,,,0.0,,,,,,0.0
754.53,,,,,,0.0,,,,,,0.0
754.54,,,,,,0.0,,,,,,0.0
754.55,,,,,,0.0,,,,,,0.0
754.56,,,,,,0.0,,,,,,0.0
754.57,,,,,,0.0,,,,,,0.0
754.58,,,,,,0.0,,,,,,0.0
754.59,,,,,,0.0,,,,,,0.0
754.6,,,,,,0.0,,,,,,0.0
754.61,,,,,,0.0,,,,,,0.0
754.62,,,,,,0.0,,,,,,0.0
754.63,,,,,,0.0,,,,,,0.0
754.64,,,,,,0.0,,,,,,0.0
754.65,,,,,,0.0,,,,,,0.0
754.66,,,,,,0.0,,,,,,0.0
754.67,,,,,,0.0,,,,,,0.0
754.68,,,,,,0.0,,,,,,0.0
754.69,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7229428807252349,1.0
754.7,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7225774251841687,1.0
754.71,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7226242223971164,1.0
754.72,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7225896641125037,1.0
754.73,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7231069561124722,1.0
754.74,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7227678178138156,1.0
754.75,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.721872712873652,1.0
754.76,,,,,,0.0,-1.316702882943187,-0.6851537449808784,-0.7151764168201492,-1.33449145911655,-0.7211841227239686,1.0
754.77,,,,,,0.0,0.5606558694111935,-0.6851537449808784,1.4451702144200027,0.6126044537657113,0.3046129532383015,1.0
754.78,,,,,,0.0,0.5590245867825021,2.8854734388815566,1.2874780523871294,0.7281339948993193,0.3494965193158164,1.0
754.79,,,,,,0.0,0.5508903600169587,2.8854734388815566,1.2874780523871294,0.6012590790265447,0.5144964229264082,1.0
754.8,,,,,,0.0,0.5420695232401984,1.390476747277948,0.290987718019922,0.7142049100765326,-0.5032250257658536,1.0
