time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
450.39,,,,,,0.0,,,,,,0.0
450.4,,,,,,0.0,,,,,,0.0
450.41,,,,,,0.0,,,,,,0.0
450.42,,,,,,0.0,,,,,,0.0
450.43,,,,,,0.0,,,,,,0.0
450.44,,,,,,0.0,,,,,,0.0
450.45,,,,,,0.0,,,,,,0.0
450.46,,,,,,0.0,,,,,,0.0
450.47,,,,,,0.0,,,,,,0.0
450.48,,,,,,0.0,,,,,,0.0
450.49,,,,,,0.0,,,,,,0.0
450.5,,,,,,0.0,,,,,,0.0
450.51,,,,,,0.0,,,,,,0.0
450.52,,,,,,0.0,,,,,,0.0
450.53,,,,,,0.0,,,,,,0.0
450.54,,,,,,0.0,,,,,,0.0
450.55,,,,,,0.0,,,,,,0.0
450.56,,,,,,0.0,,,,,,0.0
450.57,,,,,,0.0,,,,,,0.0
450.58,,,,,,0.0,,,,,,0.0
450.59,,,,,,0.0,,,,,,0.0
450.6,,,,,,0.0,,,,,,0.0
450.61,,,,,,0.0,,,,,,0.0
450.62,,,,,,0.0,,,,,,0.0
450.63,,,,,,0.0,,,,,,0.0
450.64,,,,,,0.0,,,,,,0.0
450.65,,,,,,0.0,,,,,,0.0
450.66,,,,,,0.0,,,,,,0.0
450.67,,,,,,0.0,,,,,,0.0
450.68,,,,,,0.0,,,,,,0.0
450.69,,,,,,0.0,,,,,,0.0
450.7,,,,,,0.0,,,,,,0.0
450.71,,,,,,0.0,,,,,,0.0
450.72,,,,,,0.0,,,,,,0.0
450.73,,,,,,0.0,,,,,,0.0
450.74,,,,,,0.0,,,,,,0.0
450.75,,,,,,0.0,,,,,,0.0
450.76,,,,,,0.0,,,,,,0.0
450.77,,,,,,0.0,,,,,,0.0
450.78,,,,,,0.0,,,,,,0.0
450.79,,,,,,0.0,,,,,,0.0
450.8,,,,,,0.0,,,,,,0.0
450.81,,,,,,0.0,,,,,,0.0
450.82,,,,,,0.0,,,,,,0.0
450.83,,,,,,0.0,,,,,,0.0
450.84,,,,,,0.0,,,,,,0.0
450.85,,,,,,0.0,,,,,,0.0
450.86,,,,,,0.0,,,,,,0.0
450.87,,,,,,0.0,,,,,,0.0
450.88,,,,,,0.0,,,,,,0.0
450.89,,,,,,0.0,,,,,,0.0
450.9,,,,,,0.0,,,,,,0.0
450.91,,,,,,0.0,,,,,,0.0
450.92,,,,,,0.0,,,,,,0.0
450.93,,,,,,0.0,,,,,,0.0
450.94,,,,,,0.0,,,,,,0.0
450.95,,,,,,0.0,,,,,,0.0
450.96,,,,,,0.0,,,,,,0.0
450.97,,,,,,0.0,,,,,,0.0
450.98,,,,,,0.0,,,,,,0.0
450.99,,,,,,0.0,,,,,,0.0
451.0,,,,,,0.0,,,,,,0.0
451.01,,,,,,0.0,,,,,,0.0
451.02,,,,,,0.0,,,,,,0.0
