time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1744.69,,,,,,0.0,,,,,,0.0
1744.7,,,,,,0.0,,,,,,0.0
1744.71,,,,,,0.0,,,,,,0.0
1744.72,,,,,,0.0,,,,,,0.0
1744.73,,,,,,0.0,,,,,,0.0
1744.74,,,,,,0.0,,,,,,0.0
1744.75,,,,,,0.0,,,,,,0.0
1744.76,,,,,,0.0,,,,,,0.0
1744.77,,,,,,0.0,,,,,,0.0
1744.78,,,,,,0.0,,,,,,0.0
1744.79,,,,,,0.0,,,,,,0.0
1744.8,,,,,,0.0,,,,,,0.0
1744.81,,,,,,0.0,,,,,,0.0
1744.82,,,,,,0.0,,,,,,0.0
1744.83,,,,,,0.0,,,,,,0.0
1744.84,,,,,,0.0,,,,,,0.0
1744.85,,,,,,0.0,,,,,,0.0
1744.86,,,,,,0.0,,,,,,0.0
1744.87,,,,,,0.0,,,,,,0.0
1744.88,,,,,,0.0,,,,,,0.0
1744.89,,,,,,0.0,,,,,,0.0
1744.9,,,,,,0.0,,,,,,0.0
1744.91,,,,,,0.0,,,,,,0.0
1744.92,,,,,,0.0,,,,,,0.0
1744.93,,,,,,0.0,,,,,,0.0
1744.94,,,,,,0.0,,,,,,0.0
1744.95,,,,,,0.0,,,,,,0.0
1744.96,,,,,,0.0,,,,,,0.0
1744.97,,,,,,0.0,,,,,,0.0
1744.98,,,,,,0.0,,,,,,0.0
1744.99,,,,,,0.0,,,,,,0.0
1745.0,,,,,,0.0,,,,,,0.0
1745.01,,,,,,0.0,,,,,,0.0
1745.02,,,,,,0.0,,,,,,0.0
1745.03,,,,,,0.0,,,,,,0.0
1745.04,,,,,,0.0,,,,,,0.0
1745.05,,,,,,0.0,,,,,,0.0
1745.06,,,,,,0.0,,,,,,0.0
1745.07,,,,,,0.0,,,,,,0.0
1745.08,,,,,,0.0,,,,,,0.0
1745.09,,,,,,0.0,,,,,,0.0
1745.1,,,,,,0.0,,,,,,0.0
1745.11,,,,,,0.0,,,,,,0.0
1745.12,,,,,,0.0,,,,,,0.0
1745.13,,,,,,0.0,,,,,,0.0
1745.14,,,,,,0.0,,,,,,0.0
1745.15,,,,,,0.0,,,,,,0.0
1745.16,,,,,,0.0,,,,,,0.0
1745.17,,,,,,0.0,,,,,,0.0
1745.18,,,,,,0.0,,,,,,0.0
1745.19,,,,,,0.0,,,,,,0.0
1745.2,,,,,,0.0,,,,,,0.0
1745.21,,,,,,0.0,,,,,,0.0
1745.22,,,,,,0.0,,,,,,0.0
1745.23,,,,,,0.0,,,,,,0.0
1745.24,,,,,,0.0,,,,,,0.0
1745.25,,,,,,0.0,,,,,,0.0
1745.26,,,,,,0.0,,,,,,0.0
1745.27,,,,,,0.0,,,,,,0.0
1745.28,,,,,,0.0,,,,,,0.0
1745.29,,,,,,0.0,,,,,,0.0
1745.3,,,,,,0.0,,,,,,0.0
1745.31,,,,,,0.0,,,,,,0.0
1745.32,,,,,,0.0,,,,,,0.0
1745.33,,,,,,0.0,,,,,,0.0
1745.34,,,,,,0.0,,,,,,0.0
1745.35,,,,,,0.0,,,,,,0.0
1745.36,,,,,,0.0,,,,,,0.0
1745.37,,,,,,0.0,,,,,,0.0
1745.38,,,,,,0.0,,,,,,0.0
1745.39,,,,,,0.0,,,,,,0.0
1745.4,,,,,,0.0,,,,,,0.0
1745.41,,,,,,0.0,,,,,,0.0
1745.42,,,,,,0.0,,,,,,0.0
1745.43,,,,,,0.0,,,,,,0.0
1745.44,,,,,,0.0,,,,,,0.0
1745.45,,,,,,0.0,,,,,,0.0
1745.46,,,,,,0.0,,,,,,0.0
1745.47,,,,,,0.0,,,,,,0.0
1745.48,,,,,,0.0,,,,,,0.0
1745.49,,,,,,0.0,,,,,,0.0
1745.5,,,,,,0.0,,,,,,0.0
1745.51,,,,,,0.0,,,,,,0.0
1745.52,,,,,,0.0,,,,,,0.0
1745.53,,,,,,0.0,,,,,,0.0
1745.54,,,,,,0.0,,,,,,0.0
1745.55,,,,,,0.0,,,,,,0.0
1745.56,,,,,,0.0,,,,,,0.0
1745.57,,,,,,0.0,,,,,,0.0
1745.58,,,,,,0.0,,,,,,0.0
1745.59,,,,,,0.0,,,,,,0.0
1745.6,,,,,,0.0,,,,,,0.0
1745.61,,,,,,0.0,,,,,,0.0
1745.62,,,,,,0.0,,,,,,0.0
1745.63,,,,,,0.0,,,,,,0.0
1745.64,,,,,,0.0,,,,,,0.0
1745.65,,,,,,0.0,,,,,,0.0
1745.66,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7352560397097594,1.0
1745.67,,,,,,0.0,-1.038682368416877,-0.5972517067616979,-0.6261133825358556,-1.0463371764844078,-0.7322674807053493,1.0
