time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
933.91,,,,,,0.0,,,,,,0.0
933.92,,,,,,0.0,,,,,,0.0
933.93,,,,,,0.0,,,,,,0.0
933.94,,,,,,0.0,,,,,,0.0
933.95,,,,,,0.0,,,,,,0.0
933.96,,,,,,0.0,,,,,,0.0
933.97,,,,,,0.0,,,,,,0.0
933.98,,,,,,0.0,,,,,,0.0
933.99,,,,,,0.0,,,,,,0.0
934.0,,,,,,0.0,,,,,,0.0
934.01,,,,,,0.0,,,,,,0.0
934.02,,,,,,0.0,,,,,,0.0
934.03,,,,,,0.0,,,,,,0.0
934.04,,,,,,0.0,,,,,,0.0
934.05,,,,,,0.0,,,,,,0.0
934.06,,,,,,0.0,,,,,,0.0
934.07,,,,,,0.0,,,,,,0.0
934.08,,,,,,0.0,,,,,,0.0
934.09,,,,,,0.0,,,,,,0.0
934.1,,,,,,0.0,,,,,,0.0
934.11,,,,,,0.0,,,,,,0.0
934.12,,,,,,0.0,,,,,,0.0
934.13,,,,,,0.0,,,,,,0.0
934.14,,,,,,0.0,,,,,,0.0
934.15,,,,,,0.0,,,,,,0.0
934.16,,,,,,0.0,,,,,,0.0
934.17,,,,,,0.0,,,,,,0.0
934.18,,,,,,0.0,,,,,,0.0
934.19,,,,,,0.0,,,,,,0.0
934.2,,,,,,0.0,,,,,,0.0
934.21,,,,,,0.0,,,,,,0.0
934.22,,,,,,0.0,,,,,,0.0
934.23,,,,,,0.0,,,,,,0.0
934.24,,,,,,0.0,,,,,,0.0
934.25,,,,,,0.0,,,,,,0.0
934.26,,,,,,0.0,,,,,,0.0
934.27,,,,,,0.0,,,,,,0.0
934.28,,,,,,0.0,,,,,,0.0
934.29,,,,,,0.0,,,,,,0.0
934.3,,,,,,0.0,,,,,,0.0
934.31,,,,,,0.0,,,,,,0.0
934.32,,,,,,0.0,,,,,,0.0
934.33,,,,,,0.0,,,,,,0.0
934.34,,,,,,0.0,,,,,,0.0
934.35,,,,,,0.0,,,,,,0.0
934.36,,,,,,0.0,,,,,,0.0
934.37,,,,,,0.0,,,,,,0.0
934.38,,,,,,0.0,,,,,,0.0
934.39,,,,,,0.0,,,,,,0.0
934.4,,,,,,0.0,,,,,,0.0
934.41,,,,,,0.0,,,,,,0.0
934.42,,,,,,0.0,,,,,,0.0
934.43,,,,,,0.0,,,,,,0.0
934.44,,,,,,0.0,,,,,,0.0
934.45,,,,,,0.0,,,,,,0.0
934.46,,,,,,0.0,,,,,,0.0
934.47,,,,,,0.0,,,,,,0.0
934.48,,,,,,0.0,,,,,,0.0
934.49,,,,,,0.0,,,,,,0.0
934.5,,,,,,0.0,,,,,,0.0
934.51,,,,,,0.0,,,,,,0.0
934.52,,,,,,0.0,,,,,,0.0
934.53,,,,,,0.0,,,,,,0.0
934.54,,,,,,0.0,,,,,,0.0
934.55,,,,,,0.0,,,,,,0.0
934.56,,,,,,0.0,,,,,,0.0
934.57,,,,,,0.0,,,,,,0.0
934.58,,,,,,0.0,,,,,,0.0
934.59,,,,,,0.0,,,,,,0.0
934.6,,,,,,0.0,,,,,,0.0
934.61,,,,,,0.0,,,,,,0.0
934.62,,,,,,0.0,,,,,,0.0
934.63,,,,,,0.0,,,,,,0.0
934.64,,,,,,0.0,,,,,,0.0
934.65,,,,,,0.0,,,,,,0.0
934.66,,,,,,0.0,,,,,,0.0
934.67,,,,,,0.0,,,,,,0.0
934.68,,,,,,0.0,,,,,,0.0
934.69,,,,,,0.0,,,,,,0.0
934.7,,,,,,0.0,,,,,,0.0
934.71,,,,,,0.0,,,,,,0.0
934.72,,,,,,0.0,,,,,,0.0
934.73,,,,,,0.0,,,,,,0.0
934.74,,,,,,0.0,,,,,,0.0
934.75,,,,,,0.0,,,,,,0.0
934.76,,,,,,0.0,,,,,,0.0
934.77,,,,,,0.0,,,,,,0.0
934.78,,,,,,0.0,,,,,,0.0
934.79,,,,,,0.0,,,,,,0.0
934.8,,,,,,0.0,,,,,,0.0
934.81,,,,,,0.0,,,,,,0.0
934.82,,,,,,0.0,,,,,,0.0
934.83,,,,,,0.0,,,,,,0.0
934.84,,,,,,0.0,,,,,,0.0
934.85,,,,,,0.0,,,,,,0.0
934.86,,,,,,0.0,,,,,,0.0
934.87,,,,,,0.0,,,,,,0.0
934.88,,,,,,0.0,,,,,,0.0
934.89,,,,,,0.0,,,,,,0.0
934.9,,,,,,0.0,,,,,,0.0
934.91,,,,,,0.0,,,,,,0.0
934.92,,,,,,0.0,,,,,,0.0
934.93,,,,,,0.0,,,,,,0.0
934.94,,,,,,0.0,,,,,,0.0
934.95,,,,,,0.0,,,,,,0.0
934.96,,,,,,0.0,,,,,,0.0
934.97,,,,,,0.0,,,,,,0.0
934.98,,,,,,0.0,,,,,,0.0
934.99,,,,,,0.0,,,,,,0.0
935.0,,,,,,0.0,,,,,,0.0
935.01,,,,,,0.0,,,,,,0.0
935.02,,,,,,0.0,,,,,,0.0
935.03,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266765179807685,1.0
935.04,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266660654860053,1.0
935.05,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6266606678909065,1.0
935.06,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.626676751576502,1.0
935.07,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265502752667829,1.0
935.08,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265093809160394,1.0
935.09,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6265043288265792,1.0
935.1,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6264657184144974,1.0
935.11,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6257277799156187,1.0
935.12,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6247611690214576,1.0
935.13,,,,,,0.0,0.8672187018689986,-0.6928433421078071,2.063257568005514,0.6044601780267631,-0.6248490457015096,1.0
935.14,,,,,,0.0,0.8696852074138935,-0.6928433421078071,2.063257568005514,0.7365853132756419,0.7542854444468354,1.0
935.15,,,,,,0.0,0.8794450415883435,-0.0400083793388402,-0.1271469666242355,0.6994356905440775,2.329618160122916,1.0
935.16,,,,,,0.0,0.8962248491316183,-0.2246250122318853,0.7175352003055635,0.7007796671862218,3.742987446844601,1.0
935.17,,,,,,0.0,0.9170650336631216,-0.1556432171159988,-0.2308521281853456,0.7482504354919687,2.4264496256431314,1.0
935.18,,,,,,0.0,0.9389250435904254,0.2910609211078488,0.0035965537871717,0.6731210760055422,4.2734872342070425,1.0
935.19,,,,,,0.0,0.958570875905816,-0.0660567219567404,0.7264950207229719,0.61267573570778,7.370030324855189,1.0
935.2,,,,,,0.0,0.975887931673064,-0.6334492231178144,-0.4122846981366513,0.693470807056758,7.357809922652074,1.0
935.21,,,,,,0.0,0.988172096543717,-0.379913998488879,-0.1308117751001274,0.7343520861687173,3.9815558466999006,1.0
935.22,,,,,,0.0,0.9984965144682132,0.0124656191784046,-0.4870435844626867,0.7878242850172341,-0.4025789652725352,1.0
935.23,,,,,,0.0,1.006659323100167,-0.5647101197604619,0.4576349881986296,0.7944707068099647,0.0734345499755867,1.0
935.24,,,,,,0.0,1.0127561967808345,-0.2593621431170695,0.54567384864677,0.8219790693908527,0.7207712679408473,1.0
935.25,,,,,,0.0,1.0164906501889617,-0.6307576937688077,0.4823097810653539,0.8130180619707726,1.905094960275142,1.0
935.26,,,,,,0.0,1.0156905603681323,-0.6165416483758728,0.1615222997930766,0.8017689150338196,1.6579803507408155,1.0
935.27,,,,,,0.0,1.0086705869993078,-0.6165416483758728,0.1615222997930766,0.7539110050552607,1.860529306933752,1.0
935.28,,,,,,0.0,0.9771989855581806,1.6091113535593116,0.8252921074665189,0.6849402835461048,4.921666814129687,1.0
935.29,,,,,,0.0,0.960207853371034,7.575844673868391,5.581841602904114,0.4351412146380438,5.257412474136571,1.0
935.3,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,4.372058634673572,1.0
935.31,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,0.0054708573641776,1.0
935.32,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6093323955376578,1.0
935.33,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6204565649816475,1.0
935.34,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6236036628487912,1.0
935.35,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6222073291794276,1.0
935.36,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6116731063036065,1.0
935.37,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5888923752247923,1.0
935.38,,,,,,0.0,1.007109307913984,-0.6928433421078071,0.921359304844992,0.5135735280348246,-0.5524741018005656,1.0
935.39,,,,,,0.0,0.9719221776597032,1.431391663772212,-0.2805580167310474,0.7008922468092929,-0.2538904626679836,1.0
935.4,,,,,,0.0,0.9104130385298947,2.4445663636678883,0.7709634440248373,0.6760846932608416,0.1412294310292033,1.0
935.41,,,,,,0.0,0.8637092408677799,0.7973083642839555,0.1987710461029053,0.7318841498313117,0.1415031768079847,1.0
935.42,,,,,,0.0,0.8047076105719757,0.9970559827458793,0.3906129833888055,0.6660326001300512,-0.15210636101393,1.0
935.43,,,,,,0.0,0.7752661976249631,0.9970559827458793,0.3906129833888055,0.5877532150401731,-0.5603340735631666,1.0
935.44,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5910609958613717,1.0
935.45,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5695248763239078,1.0
935.46,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.536809844165856,1.0
935.47,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5407627451697742,1.0
935.48,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.5769526247278237,1.0
935.49,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6200495088950523,1.0
935.5,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6243070589553119,1.0
935.51,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6220810732813989,1.0
935.52,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6213297542243811,1.0
935.53,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6103122798633793,1.0
935.54,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.611217105827041,1.0
935.55,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6124964463104756,1.0
935.56,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6222102400327942,1.0
935.57,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6238721539443126,1.0
935.58,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6219060573507682,1.0
935.59,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6232919195216119,1.0
935.6,,,,,,0.0,-1.4278815295179053,-0.6928433421078071,-0.7277014405940966,-1.4523048894347454,-0.6234242980773211,1.0
935.61,,,,,,0.0,,,,,,0.0
935.62,,,,,,0.0,,,,,,0.0
935.63,,,,,,0.0,,,,,,0.0
935.64,,,,,,0.0,,,,,,0.0
935.65,,,,,,0.0,,,,,,0.0
935.66,,,,,,0.0,,,,,,0.0
935.67,,,,,,0.0,,,,,,0.0
935.68,,,,,,0.0,,,,,,0.0
935.69,,,,,,0.0,,,,,,0.0
935.7,,,,,,0.0,,,,,,0.0
935.71,,,,,,0.0,,,,,,0.0
935.72,,,,,,0.0,,,,,,0.0
935.73,,,,,,0.0,,,,,,0.0
935.74,,,,,,0.0,,,,,,0.0
935.75,,,,,,0.0,,,,,,0.0
935.76,,,,,,0.0,,,,,,0.0
935.77,,,,,,0.0,,,,,,0.0
935.78,,,,,,0.0,,,,,,0.0
935.79,,,,,,0.0,,,,,,0.0
935.8,,,,,,0.0,,,,,,0.0
935.81,,,,,,0.0,,,,,,0.0
935.82,,,,,,0.0,,,,,,0.0
935.83,,,,,,0.0,,,,,,0.0
935.84,,,,,,0.0,,,,,,0.0
935.85,,,,,,0.0,,,,,,0.0
935.86,,,,,,0.0,,,,,,0.0
935.87,,,,,,0.0,,,,,,0.0
935.88,,,,,,0.0,,,,,,0.0
935.89,,,,,,0.0,,,,,,0.0
935.9,,,,,,0.0,,,,,,0.0
935.91,,,,,,0.0,,,,,,0.0
935.92,,,,,,0.0,,,,,,0.0
935.93,,,,,,0.0,,,,,,0.0
935.94,,,,,,0.0,,,,,,0.0
935.95,,,,,,0.0,,,,,,0.0
935.96,,,,,,0.0,,,,,,0.0
935.97,,,,,,0.0,,,,,,0.0
935.98,,,,,,0.0,,,,,,0.0
935.99,,,,,,0.0,,,,,,0.0
936.0,,,,,,0.0,,,,,,0.0
