time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
45.47,,,,,,0.0,,,,,,0.0
45.48,,,,,,0.0,,,,,,0.0
45.49,,,,,,0.0,,,,,,0.0
45.5,,,,,,0.0,,,,,,0.0
45.51,,,,,,0.0,,,,,,0.0
45.52,,,,,,0.0,,,,,,0.0
45.53,,,,,,0.0,,,,,,0.0
45.54,,,,,,0.0,,,,,,0.0
45.55,,,,,,0.0,,,,,,0.0
45.56,,,,,,0.0,,,,,,0.0
45.57,,,,,,0.0,,,,,,0.0
45.58,,,,,,0.0,,,,,,0.0
45.59,,,,,,0.0,,,,,,0.0
45.6,,,,,,0.0,,,,,,0.0
45.61,,,,,,0.0,,,,,,0.0
45.62,,,,,,0.0,,,,,,0.0
45.63,,,,,,0.0,,,,,,0.0
45.64,,,,,,0.0,,,,,,0.0
45.65,,,,,,0.0,,,,,,0.0
45.66,,,,,,0.0,,,,,,0.0
45.67,,,,,,0.0,,,,,,0.0
45.68,,,,,,0.0,,,,,,0.0
45.69,,,,,,0.0,,,,,,0.0
45.7,,,,,,0.0,,,,,,0.0
45.71,,,,,,0.0,,,,,,0.0
45.72,,,,,,0.0,,,,,,0.0
45.73,,,,,,0.0,,,,,,0.0
45.74,,,,,,0.0,,,,,,0.0
45.75,,,,,,0.0,,,,,,0.0
45.76,,,,,,0.0,,,,,,0.0
45.77,,,,,,0.0,,,,,,0.0
45.78,,,,,,0.0,,,,,,0.0
45.79,,,,,,0.0,,,,,,0.0
45.8,,,,,,0.0,,,,,,0.0
45.81,,,,,,0.0,,,,,,0.0
45.82,,,,,,0.0,,,,,,0.0
45.83,,,,,,0.0,,,,,,0.0
45.84,,,,,,0.0,,,,,,0.0
45.85,,,,,,0.0,,,,,,0.0
45.86,,,,,,0.0,,,,,,0.0
45.87,,,,,,0.0,,,,,,0.0
45.88,,,,,,0.0,,,,,,0.0
45.89,,,,,,0.0,,,,,,0.0
45.9,,,,,,0.0,,,,,,0.0
45.91,,,,,,0.0,,,,,,0.0
45.92,,,,,,0.0,,,,,,0.0
45.93,,,,,,0.0,,,,,,0.0
45.94,,,,,,0.0,,,,,,0.0
45.95,,,,,,0.0,,,,,,0.0
45.96,,,,,,0.0,,,,,,0.0
45.97,,,,,,0.0,,,,,,0.0
45.98,,,,,,0.0,,,,,,0.0
45.99,,,,,,0.0,,,,,,0.0
46.0,,,,,,0.0,,,,,,0.0
46.01,,,,,,0.0,,,,,,0.0
46.02,,,,,,0.0,,,,,,0.0
46.03,,,,,,0.0,,,,,,0.0
46.04,,,,,,0.0,,,,,,0.0
46.05,,,,,,0.0,,,,,,0.0
46.06,,,,,,0.0,,,,,,0.0
46.07,,,,,,0.0,,,,,,0.0
46.08,,,,,,0.0,,,,,,0.0
46.09,,,,,,0.0,,,,,,0.0
46.1,,,,,,0.0,,,,,,0.0
46.11,,,,,,0.0,,,,,,0.0
46.12,,,,,,0.0,,,,,,0.0
46.13,,,,,,0.0,,,,,,0.0
46.14,,,,,,0.0,,,,,,0.0
46.15,,,,,,0.0,,,,,,0.0
46.16,,,,,,0.0,,,,,,0.0
46.17,,,,,,0.0,,,,,,0.0
46.18,,,,,,0.0,,,,,,0.0
46.19,,,,,,0.0,,,,,,0.0
46.2,,,,,,0.0,,,,,,0.0
46.21,,,,,,0.0,,,,,,0.0
46.22,,,,,,0.0,,,,,,0.0
46.23,,,,,,0.0,,,,,,0.0
46.24,,,,,,0.0,,,,,,0.0
46.25,,,,,,0.0,,,,,,0.0
46.26,,,,,,0.0,,,,,,0.0
46.27,,,,,,0.0,,,,,,0.0
46.28,,,,,,0.0,,,,,,0.0
46.29,,,,,,0.0,,,,,,0.0
