time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
34.95,,,,,,0.0,,,,,,0.0
34.96,,,,,,0.0,,,,,,0.0
34.97,,,,,,0.0,,,,,,0.0
34.98,,,,,,0.0,,,,,,0.0
34.99,,,,,,0.0,,,,,,0.0
35.0,,,,,,0.0,,,,,,0.0
35.01,,,,,,0.0,,,,,,0.0
35.02,,,,,,0.0,,,,,,0.0
35.03,,,,,,0.0,,,,,,0.0
35.04,,,,,,0.0,,,,,,0.0
35.05,,,,,,0.0,,,,,,0.0
35.06,,,,,,0.0,,,,,,0.0
35.07,,,,,,0.0,,,,,,0.0
35.08,,,,,,0.0,,,,,,0.0
35.09,,,,,,0.0,,,,,,0.0
35.1,,,,,,0.0,,,,,,0.0
35.11,,,,,,0.0,,,,,,0.0
35.12,,,,,,0.0,,,,,,0.0
35.13,,,,,,0.0,,,,,,0.0
35.14,,,,,,0.0,,,,,,0.0
35.15,,,,,,0.0,,,,,,0.0
35.16,,,,,,0.0,,,,,,0.0
35.17,,,,,,0.0,,,,,,0.0
35.18,,,,,,0.0,,,,,,0.0
35.19,,,,,,0.0,,,,,,0.0
35.2,,,,,,0.0,,,,,,0.0
35.21,,,,,,0.0,,,,,,0.0
35.22,,,,,,0.0,,,,,,0.0
35.23,,,,,,0.0,,,,,,0.0
35.24,,,,,,0.0,,,,,,0.0
35.25,,,,,,0.0,,,,,,0.0
35.26,,,,,,0.0,,,,,,0.0
35.27,,,,,,0.0,,,,,,0.0
35.28,,,,,,0.0,,,,,,0.0
35.29,,,,,,0.0,,,,,,0.0
35.3,,,,,,0.0,,,,,,0.0
35.31,,,,,,0.0,,,,,,0.0
35.32,,,,,,0.0,,,,,,0.0
35.33,,,,,,0.0,,,,,,0.0
35.34,,,,,,0.0,,,,,,0.0
35.35,,,,,,0.0,,,,,,0.0
35.36,,,,,,0.0,,,,,,0.0
35.37,,,,,,0.0,,,,,,0.0
35.38,,,,,,0.0,,,,,,0.0
35.39,,,,,,0.0,,,,,,0.0
35.4,,,,,,0.0,,,,,,0.0
35.41,,,,,,0.0,,,,,,0.0
35.42,,,,,,0.0,,,,,,0.0
35.43,,,,,,0.0,,,,,,0.0
35.44,,,,,,0.0,,,,,,0.0
35.45,,,,,,0.0,,,,,,0.0
35.46,,,,,,0.0,,,,,,0.0
35.47,,,,,,0.0,,,,,,0.0
35.48,,,,,,0.0,,,,,,0.0
35.49,,,,,,0.0,,,,,,0.0
35.5,,,,,,0.0,,,,,,0.0
35.51,,,,,,0.0,,,,,,0.0
35.52,,,,,,0.0,,,,,,0.0
35.53,,,,,,0.0,,,,,,0.0
35.54,,,,,,0.0,,,,,,0.0
35.55,,,,,,0.0,,,,,,0.0
35.56,,,,,,0.0,,,,,,0.0
35.57,,,,,,0.0,,,,,,0.0
35.58,,,,,,0.0,,,,,,0.0
35.59,,,,,,0.0,,,,,,0.0
35.6,,,,,,0.0,,,,,,0.0
35.61,,,,,,0.0,,,,,,0.0
35.62,,,,,,0.0,,,,,,0.0
35.63,,,,,,0.0,,,,,,0.0
35.64,,,,,,0.0,,,,,,0.0
35.65,,,,,,0.0,,,,,,0.0
35.66,,,,,,0.0,,,,,,0.0
35.67,,,,,,0.0,,,,,,0.0
35.68,,,,,,0.0,,,,,,0.0
35.69,,,,,,0.0,,,,,,0.0
35.7,,,,,,0.0,,,,,,0.0
35.71,,,,,,0.0,,,,,,0.0
35.72,,,,,,0.0,,,,,,0.0
35.73,,,,,,0.0,,,,,,0.0
35.74,,,,,,0.0,,,,,,0.0
35.75,,,,,,0.0,,,,,,0.0
35.76,,,,,,0.0,,,,,,0.0
35.77,,,,,,0.0,,,,,,0.0
35.78,,,,,,0.0,,,,,,0.0
35.79,,,,,,0.0,,,,,,0.0
35.8,,,,,,0.0,,,,,,0.0
35.81,,,,,,0.0,,,,,,0.0
35.82,,,,,,0.0,,,,,,0.0
35.83,,,,,,0.0,,,,,,0.0
35.84,,,,,,0.0,,,,,,0.0
35.85,,,,,,0.0,,,,,,0.0
35.86,,,,,,0.0,,,,,,0.0
35.87,,,,,,0.0,,,,,,0.0
35.88,,,,,,0.0,,,,,,0.0
35.89,,,,,,0.0,,,,,,0.0
35.9,,,,,,0.0,,,,,,0.0
35.91,,,,,,0.0,,,,,,0.0
35.92,,,,,,0.0,,,,,,0.0
35.93,,,,,,0.0,,,,,,0.0
35.94,,,,,,0.0,,,,,,0.0
35.95,,,,,,0.0,,,,,,0.0
35.96,,,,,,0.0,,,,,,0.0
35.97,,,,,,0.0,,,,,,0.0
35.98,,,,,,0.0,,,,,,0.0
35.99,,,,,,0.0,,,,,,0.0
36.0,,,,,,0.0,,,,,,0.0
36.01,,,,,,0.0,,,,,,0.0
36.02,,,,,,0.0,,,,,,0.0
36.03,,,,,,0.0,,,,,,0.0
36.04,,,,,,0.0,,,,,,0.0
36.05,,,,,,0.0,,,,,,0.0
36.06,,,,,,0.0,,,,,,0.0
36.07,,,,,,0.0,,,,,,0.0
36.08,,,,,,0.0,,,,,,0.0
36.09,,,,,,0.0,,,,,,0.0
36.1,,,,,,0.0,,,,,,0.0
36.11,,,,,,0.0,,,,,,0.0
36.12,,,,,,0.0,,,,,,0.0
36.13,,,,,,0.0,,,,,,0.0
36.14,,,,,,0.0,,,,,,0.0
36.15,,,,,,0.0,,,,,,0.0
36.16,,,,,,0.0,,,,,,0.0
36.17,,,,,,0.0,,,,,,0.0
36.18,,,,,,0.0,,,,,,0.0
36.19,,,,,,0.0,,,,,,0.0
36.2,,,,,,0.0,,,,,,0.0
36.21,,,,,,0.0,,,,,,0.0
36.22,,,,,,0.0,,,,,,0.0
36.23,,,,,,0.0,,,,,,0.0
36.24,,,,,,0.0,,,,,,0.0
36.25,,,,,,0.0,,,,,,0.0
36.26,,,,,,0.0,,,,,,0.0
36.27,,,,,,0.0,,,,,,0.0
36.28,,,,,,0.0,,,,,,0.0
36.29,,,,,,0.0,,,,,,0.0
36.3,,,,,,0.0,,,,,,0.0
36.31,,,,,,0.0,,,,,,0.0
36.32,,,,,,0.0,,,,,,0.0
36.33,,,,,,0.0,,,,,,0.0
36.34,,,,,,0.0,,,,,,0.0
36.35,,,,,,0.0,,,,,,0.0
36.36,,,,,,0.0,,,,,,0.0
36.37,,,,,,0.0,,,,,,0.0
36.38,,,,,,0.0,,,,,,0.0
36.39,,,,,,0.0,,,,,,0.0
36.4,,,,,,0.0,,,,,,0.0
36.41,,,,,,0.0,,,,,,0.0
36.42,,,,,,0.0,,,,,,0.0
36.43,,,,,,0.0,,,,,,0.0
36.44,,,,,,0.0,,,,,,0.0
36.45,,,,,,0.0,,,,,,0.0
36.46,,,,,,0.0,,,,,,0.0
36.47,,,,,,0.0,,,,,,0.0
36.48,,,,,,0.0,,,,,,0.0
36.49,,,,,,0.0,,,,,,0.0
36.5,,,,,,0.0,,,,,,0.0
36.51,,,,,,0.0,,,,,,0.0
36.52,,,,,,0.0,,,,,,0.0
36.53,,,,,,0.0,,,,,,0.0
36.54,,,,,,0.0,,,,,,0.0
36.55,,,,,,0.0,,,,,,0.0
36.56,,,,,,0.0,,,,,,0.0
36.57,,,,,,0.0,,,,,,0.0
36.58,,,,,,0.0,,,,,,0.0
36.59,,,,,,0.0,,,,,,0.0
36.6,,,,,,0.0,,,,,,0.0
36.61,,,,,,0.0,,,,,,0.0
36.62,,,,,,0.0,,,,,,0.0
36.63,,,,,,0.0,,,,,,0.0
36.64,,,,,,0.0,,,,,,0.0
36.65,,,,,,0.0,,,,,,0.0
36.66,,,,,,0.0,,,,,,0.0
36.67,,,,,,0.0,,,,,,0.0
36.68,,,,,,0.0,,,,,,0.0
36.69,,,,,,0.0,,,,,,0.0
36.7,,,,,,0.0,,,,,,0.0
36.71,,,,,,0.0,,,,,,0.0
36.72,,,,,,0.0,,,,,,0.0
36.73,,,,,,0.0,,,,,,0.0
36.74,,,,,,0.0,,,,,,0.0
36.75,,,,,,0.0,,,,,,0.0
36.76,,,,,,0.0,,,,,,0.0
36.77,,,,,,0.0,,,,,,0.0
36.78,,,,,,0.0,,,,,,0.0
36.79,,,,,,0.0,,,,,,0.0
36.8,,,,,,0.0,,,,,,0.0
36.81,,,,,,0.0,,,,,,0.0
36.82,,,,,,0.0,,,,,,0.0
36.83,,,,,,0.0,,,,,,0.0
36.84,,,,,,0.0,,,,,,0.0
36.85,,,,,,0.0,,,,,,0.0
36.86,,,,,,0.0,,,,,,0.0
36.87,,,,,,0.0,,,,,,0.0
36.88,,,,,,0.0,,,,,,0.0
36.89,,,,,,0.0,,,,,,0.0
36.9,,,,,,0.0,,,,,,0.0
36.91,,,,,,0.0,,,,,,0.0
36.92,,,,,,0.0,,,,,,0.0
