time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1761.58,,,,,,0.0,,,,,,0.0
1761.59,,,,,,0.0,,,,,,0.0
1761.6,,,,,,0.0,,,,,,0.0
1761.61,,,,,,0.0,,,,,,0.0
1761.62,,,,,,0.0,,,,,,0.0
1761.63,,,,,,0.0,,,,,,0.0
1761.64,,,,,,0.0,,,,,,0.0
1761.65,,,,,,0.0,,,,,,0.0
1761.66,,,,,,0.0,,,,,,0.0
1761.67,,,,,,0.0,,,,,,0.0
1761.68,,,,,,0.0,,,,,,0.0
1761.69,,,,,,0.0,,,,,,0.0
1761.7,,,,,,0.0,,,,,,0.0
1761.71,,,,,,0.0,,,,,,0.0
1761.72,,,,,,0.0,,,,,,0.0
1761.73,,,,,,0.0,,,,,,0.0
1761.74,,,,,,0.0,,,,,,0.0
1761.75,,,,,,0.0,,,,,,0.0
1761.76,,,,,,0.0,,,,,,0.0
1761.77,,,,,,0.0,,,,,,0.0
1761.78,,,,,,0.0,,,,,,0.0
1761.79,,,,,,0.0,,,,,,0.0
1761.8,,,,,,0.0,,,,,,0.0
1761.81,,,,,,0.0,,,,,,0.0
1761.82,,,,,,0.0,,,,,,0.0
1761.83,,,,,,0.0,,,,,,0.0
1761.84,,,,,,0.0,,,,,,0.0
1761.85,,,,,,0.0,,,,,,0.0
1761.86,,,,,,0.0,,,,,,0.0
1761.87,,,,,,0.0,,,,,,0.0
1761.88,,,,,,0.0,,,,,,0.0
1761.89,,,,,,0.0,,,,,,0.0
1761.9,,,,,,0.0,,,,,,0.0
1761.91,,,,,,0.0,,,,,,0.0
1761.92,,,,,,0.0,,,,,,0.0
1761.93,,,,,,0.0,,,,,,0.0
1761.94,,,,,,0.0,,,,,,0.0
1761.95,,,,,,0.0,,,,,,0.0
1761.96,,,,,,0.0,,,,,,0.0
1761.97,,,,,,0.0,,,,,,0.0
1761.98,,,,,,0.0,,,,,,0.0
1761.99,,,,,,0.0,,,,,,0.0
1762.0,,,,,,0.0,,,,,,0.0
1762.01,,,,,,0.0,,,,,,0.0
1762.02,,,,,,0.0,,,,,,0.0
1762.03,,,,,,0.0,,,,,,0.0
1762.04,,,,,,0.0,,,,,,0.0
1762.05,,,,,,0.0,,,,,,0.0
1762.06,,,,,,0.0,,,,,,0.0
1762.07,,,,,,0.0,,,,,,0.0
1762.08,,,,,,0.0,,,,,,0.0
1762.09,,,,,,0.0,,,,,,0.0
1762.1,,,,,,0.0,,,,,,0.0
1762.11,,,,,,0.0,,,,,,0.0
1762.12,,,,,,0.0,,,,,,0.0
1762.13,,,,,,0.0,,,,,,0.0
1762.14,,,,,,0.0,,,,,,0.0
1762.15,,,,,,0.0,,,,,,0.0
1762.16,,,,,,0.0,,,,,,0.0
1762.17,,,,,,0.0,,,,,,0.0
1762.18,,,,,,0.0,,,,,,0.0
1762.19,,,,,,0.0,,,,,,0.0
1762.2,,,,,,0.0,,,,,,0.0
1762.21,,,,,,0.0,,,,,,0.0
1762.22,,,,,,0.0,,,,,,0.0
1762.23,,,,,,0.0,,,,,,0.0
1762.24,,,,,,0.0,,,,,,0.0
1762.25,,,,,,0.0,,,,,,0.0
1762.26,,,,,,0.0,,,,,,0.0
1762.27,,,,,,0.0,,,,,,0.0
1762.28,,,,,,0.0,,,,,,0.0
1762.29,,,,,,0.0,,,,,,0.0
1762.3,,,,,,0.0,,,,,,0.0
1762.31,,,,,,0.0,,,,,,0.0
1762.32,,,,,,0.0,,,,,,0.0
1762.33,,,,,,0.0,,,,,,0.0
1762.34,,,,,,0.0,,,,,,0.0
1762.35,,,,,,0.0,,,,,,0.0
1762.36,,,,,,0.0,,,,,,0.0
1762.37,,,,,,0.0,,,,,,0.0
1762.38,,,,,,0.0,,,,,,0.0
1762.39,,,,,,0.0,,,,,,0.0
1762.4,,,,,,0.0,,,,,,0.0
1762.41,,,,,,0.0,,,,,,0.0
1762.42,,,,,,0.0,,,,,,0.0
1762.43,,,,,,0.0,,,,,,0.0
1762.44,,,,,,0.0,,,,,,0.0
1762.45,,,,,,0.0,,,,,,0.0
1762.46,,,,,,0.0,,,,,,0.0
1762.47,,,,,,0.0,,,,,,0.0
1762.48,,,,,,0.0,,,,,,0.0
1762.49,,,,,,0.0,,,,,,0.0
1762.5,,,,,,0.0,,,,,,0.0
1762.51,,,,,,0.0,,,,,,0.0
1762.52,,,,,,0.0,,,,,,0.0
1762.53,,,,,,0.0,,,,,,0.0
1762.54,,,,,,0.0,,,,,,0.0
1762.55,,,,,,0.0,,,,,,0.0
1762.56,,,,,,0.0,,,,,,0.0
1762.57,,,,,,0.0,,,,,,0.0
