time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
64.86,,,,,,0.0,,,,,,0.0
64.87,,,,,,0.0,,,,,,0.0
64.88,,,,,,0.0,,,,,,0.0
64.89,,,,,,0.0,,,,,,0.0
64.9,,,,,,0.0,,,,,,0.0
64.91,,,,,,0.0,,,,,,0.0
64.92,,,,,,0.0,,,,,,0.0
64.93,,,,,,0.0,,,,,,0.0
64.94,,,,,,0.0,,,,,,0.0
64.95,,,,,,0.0,,,,,,0.0
64.96,,,,,,0.0,,,,,,0.0
64.97,,,,,,0.0,,,,,,0.0
64.98,,,,,,0.0,,,,,,0.0
64.99,,,,,,0.0,,,,,,0.0
65.0,,,,,,0.0,,,,,,0.0
65.01,,,,,,0.0,,,,,,0.0
65.02,,,,,,0.0,,,,,,0.0
65.03,,,,,,0.0,,,,,,0.0
65.04,,,,,,0.0,,,,,,0.0
65.05,,,,,,0.0,,,,,,0.0
65.06,,,,,,0.0,,,,,,0.0
65.07,,,,,,0.0,,,,,,0.0
65.08,,,,,,0.0,,,,,,0.0
65.09,,,,,,0.0,,,,,,0.0
65.1,,,,,,0.0,,,,,,0.0
65.11,,,,,,0.0,,,,,,0.0
65.12,,,,,,0.0,,,,,,0.0
65.13,,,,,,0.0,,,,,,0.0
65.14,,,,,,0.0,,,,,,0.0
65.15,,,,,,0.0,,,,,,0.0
65.16,,,,,,0.0,,,,,,0.0
65.17,,,,,,0.0,,,,,,0.0
65.18,,,,,,0.0,,,,,,0.0
65.19,,,,,,0.0,,,,,,0.0
65.2,,,,,,0.0,,,,,,0.0
65.21,,,,,,0.0,,,,,,0.0
65.22,,,,,,0.0,,,,,,0.0
65.23,,,,,,0.0,,,,,,0.0
65.24,,,,,,0.0,,,,,,0.0
65.25,,,,,,0.0,,,,,,0.0
65.26,,,,,,0.0,,,,,,0.0
65.27,,,,,,0.0,,,,,,0.0
65.28,,,,,,0.0,,,,,,0.0
65.29,,,,,,0.0,,,,,,0.0
65.3,,,,,,0.0,,,,,,0.0
65.31,,,,,,0.0,,,,,,0.0
65.32,,,,,,0.0,,,,,,0.0
65.33,,,,,,0.0,,,,,,0.0
65.34,,,,,,0.0,,,,,,0.0
65.35,,,,,,0.0,,,,,,0.0
65.36,,,,,,0.0,,,,,,0.0
65.37,,,,,,0.0,,,,,,0.0
65.38,,,,,,0.0,,,,,,0.0
65.39,,,,,,0.0,,,,,,0.0
65.4,,,,,,0.0,,,,,,0.0
65.41,,,,,,0.0,,,,,,0.0
65.42,,,,,,0.0,,,,,,0.0
