time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
731.16,,,,,,0.0,,,,,,0.0
731.17,,,,,,0.0,,,,,,0.0
731.18,,,,,,0.0,,,,,,0.0
731.19,,,,,,0.0,,,,,,0.0
731.2,,,,,,0.0,,,,,,0.0
731.21,,,,,,0.0,,,,,,0.0
731.22,,,,,,0.0,,,,,,0.0
731.23,,,,,,0.0,,,,,,0.0
731.24,,,,,,0.0,,,,,,0.0
731.25,,,,,,0.0,,,,,,0.0
731.26,,,,,,0.0,,,,,,0.0
731.27,,,,,,0.0,,,,,,0.0
731.28,,,,,,0.0,,,,,,0.0
731.29,,,,,,0.0,,,,,,0.0
731.3,,,,,,0.0,,,,,,0.0
731.31,,,,,,0.0,,,,,,0.0
731.32,,,,,,0.0,,,,,,0.0
731.33,,,,,,0.0,,,,,,0.0
731.34,,,,,,0.0,,,,,,0.0
731.35,,,,,,0.0,,,,,,0.0
731.36,,,,,,0.0,,,,,,0.0
731.37,,,,,,0.0,,,,,,0.0
731.38,,,,,,0.0,,,,,,0.0
731.39,,,,,,0.0,,,,,,0.0
731.4,,,,,,0.0,,,,,,0.0
731.41,,,,,,0.0,,,,,,0.0
731.42,,,,,,0.0,,,,,,0.0
731.43,,,,,,0.0,,,,,,0.0
731.44,,,,,,0.0,,,,,,0.0
731.45,,,,,,0.0,,,,,,0.0
731.46,,,,,,0.0,,,,,,0.0
731.47,,,,,,0.0,,,,,,0.0
731.48,,,,,,0.0,,,,,,0.0
731.49,,,,,,0.0,,,,,,0.0
731.5,,,,,,0.0,,,,,,0.0
731.51,,,,,,0.0,,,,,,0.0
731.52,,,,,,0.0,,,,,,0.0
731.53,,,,,,0.0,,,,,,0.0
731.54,,,,,,0.0,,,,,,0.0
731.55,,,,,,0.0,,,,,,0.0
731.56,,,,,,0.0,,,,,,0.0
731.57,,,,,,0.0,,,,,,0.0
731.58,,,,,,0.0,,,,,,0.0
731.59,,,,,,0.0,,,,,,0.0
731.6,,,,,,0.0,,,,,,0.0
731.61,,,,,,0.0,,,,,,0.0
731.62,,,,,,0.0,,,,,,0.0
731.63,,,,,,0.0,,,,,,0.0
731.64,,,,,,0.0,,,,,,0.0
731.65,,,,,,0.0,,,,,,0.0
731.66,,,,,,0.0,,,,,,0.0
731.67,,,,,,0.0,,,,,,0.0
731.68,,,,,,0.0,,,,,,0.0
731.69,,,,,,0.0,,,,,,0.0
731.7,,,,,,0.0,,,,,,0.0
731.71,,,,,,0.0,,,,,,0.0
731.72,,,,,,0.0,,,,,,0.0
731.73,,,,,,0.0,,,,,,0.0
731.74,,,,,,0.0,,,,,,0.0
731.75,,,,,,0.0,,,,,,0.0
731.76,,,,,,0.0,,,,,,0.0
731.77,,,,,,0.0,,,,,,0.0
731.78,,,,,,0.0,,,,,,0.0
731.79,,,,,,0.0,,,,,,0.0
731.8,,,,,,0.0,,,,,,0.0
731.81,,,,,,0.0,,,,,,0.0
731.82,,,,,,0.0,,,,,,0.0
731.83,,,,,,0.0,,,,,,0.0
731.84,,,,,,0.0,,,,,,0.0
731.85,,,,,,0.0,,,,,,0.0
731.86,,,,,,0.0,,,,,,0.0
731.87,,,,,,0.0,,,,,,0.0
731.88,,,,,,0.0,,,,,,0.0
731.89,,,,,,0.0,,,,,,0.0
731.9,,,,,,0.0,,,,,,0.0
731.91,,,,,,0.0,,,,,,0.0
731.92,,,,,,0.0,,,,,,0.0
731.93,,,,,,0.0,,,,,,0.0
731.94,,,,,,0.0,,,,,,0.0
731.95,,,,,,0.0,,,,,,0.0
731.96,,,,,,0.0,,,,,,0.0
731.97,,,,,,0.0,,,,,,0.0
731.98,,,,,,0.0,,,,,,0.0
731.99,,,,,,0.0,,,,,,0.0
732.0,,,,,,0.0,,,,,,0.0
732.01,,,,,,0.0,,,,,,0.0
732.02,,,,,,0.0,,,,,,0.0
732.03,,,,,,0.0,,,,,,0.0
732.04,,,,,,0.0,,,,,,0.0
732.05,,,,,,0.0,,,,,,0.0
732.06,,,,,,0.0,,,,,,0.0
732.07,,,,,,0.0,,,,,,0.0
732.08,,,,,,0.0,,,,,,0.0
732.09,,,,,,0.0,,,,,,0.0
732.1,,,,,,0.0,,,,,,0.0
732.11,,,,,,0.0,,,,,,0.0
732.12,,,,,,0.0,,,,,,0.0
732.13,,,,,,0.0,,,,,,0.0
732.14,,,,,,0.0,,,,,,0.0
732.15,,,,,,0.0,,,,,,0.0
732.16,,,,,,0.0,,,,,,0.0
732.17,,,,,,0.0,,,,,,0.0
732.18,,,,,,0.0,,,,,,0.0
732.19,,,,,,0.0,,,,,,0.0
732.2,,,,,,0.0,,,,,,0.0
732.21,,,,,,0.0,,,,,,0.0
732.22,,,,,,0.0,,,,,,0.0
732.23,,,,,,0.0,,,,,,0.0
732.24,,,,,,0.0,,,,,,0.0
732.25,,,,,,0.0,,,,,,0.0
732.26,,,,,,0.0,,,,,,0.0
732.27,,,,,,0.0,,,,,,0.0
732.28,,,,,,0.0,,,,,,0.0
732.29,,,,,,0.0,,,,,,0.0
732.3,,,,,,0.0,,,,,,0.0
732.31,,,,,,0.0,,,,,,0.0
732.32,,,,,,0.0,,,,,,0.0
732.33,,,,,,0.0,,,,,,0.0
732.34,,,,,,0.0,,,,,,0.0
732.35,,,,,,0.0,,,,,,0.0
732.36,,,,,,0.0,,,,,,0.0
732.37,,,,,,0.0,,,,,,0.0
732.38,,,,,,0.0,,,,,,0.0
732.39,,,,,,0.0,,,,,,0.0
732.4,,,,,,0.0,,,,,,0.0
732.41,,,,,,0.0,,,,,,0.0
732.42,,,,,,0.0,,,,,,0.0
732.43,,,,,,0.0,,,,,,0.0
732.44,,,,,,0.0,,,,,,0.0
732.45,,,,,,0.0,,,,,,0.0
732.46,,,,,,0.0,,,,,,0.0
732.47,,,,,,0.0,,,,,,0.0
732.48,,,,,,0.0,,,,,,0.0
732.49,,,,,,0.0,,,,,,0.0
732.5,,,,,,0.0,,,,,,0.0
732.51,,,,,,0.0,,,,,,0.0
732.52,,,,,,0.0,,,,,,0.0
732.53,,,,,,0.0,,,,,,0.0
732.54,,,,,,0.0,,,,,,0.0
732.55,,,,,,0.0,,,,,,0.0
732.56,,,,,,0.0,,,,,,0.0
732.57,,,,,,0.0,,,,,,0.0
732.58,,,,,,0.0,,,,,,0.0
732.59,,,,,,0.0,,,,,,0.0
732.6,,,,,,0.0,,,,,,0.0
732.61,,,,,,0.0,,,,,,0.0
732.62,,,,,,0.0,,,,,,0.0
732.63,,,,,,0.0,,,,,,0.0
732.64,,,,,,0.0,,,,,,0.0
732.65,,,,,,0.0,,,,,,0.0
732.66,,,,,,0.0,,,,,,0.0
732.67,,,,,,0.0,,,,,,0.0
732.68,,,,,,0.0,,,,,,0.0
732.69,,,,,,0.0,,,,,,0.0
732.7,,,,,,0.0,,,,,,0.0
732.71,,,,,,0.0,,,,,,0.0
732.72,,,,,,0.0,,,,,,0.0
732.73,,,,,,0.0,,,,,,0.0
732.74,,,,,,0.0,,,,,,0.0
732.75,,,,,,0.0,,,,,,0.0
732.76,,,,,,0.0,,,,,,0.0
732.77,,,,,,0.0,,,,,,0.0
732.78,,,,,,0.0,,,,,,0.0
732.79,,,,,,0.0,,,,,,0.0
732.8,,,,,,0.0,,,,,,0.0
732.81,,,,,,0.0,,,,,,0.0
732.82,,,,,,0.0,,,,,,0.0
732.83,,,,,,0.0,,,,,,0.0
732.84,,,,,,0.0,,,,,,0.0
732.85,,,,,,0.0,,,,,,0.0
732.86,,,,,,0.0,,,,,,0.0
732.87,,,,,,0.0,,,,,,0.0
732.88,,,,,,0.0,,,,,,0.0
732.89,,,,,,0.0,,,,,,0.0
732.9,,,,,,0.0,,,,,,0.0
732.91,,,,,,0.0,,,,,,0.0
732.92,,,,,,0.0,,,,,,0.0
732.93,,,,,,0.0,,,,,,0.0
732.94,,,,,,0.0,,,,,,0.0
732.95,,,,,,0.0,,,,,,0.0
732.96,,,,,,0.0,,,,,,0.0
732.97,,,,,,0.0,,,,,,0.0
732.98,,,,,,0.0,,,,,,0.0
732.99,,,,,,0.0,,,,,,0.0
733.0,,,,,,0.0,,,,,,0.0
733.01,,,,,,0.0,,,,,,0.0
733.02,,,,,,0.0,,,,,,0.0
733.03,,,,,,0.0,,,,,,0.0
733.04,,,,,,0.0,,,,,,0.0
733.05,,,,,,0.0,,,,,,0.0
733.06,,,,,,0.0,,,,,,0.0
733.07,,,,,,0.0,,,,,,0.0
733.08,,,,,,0.0,,,,,,0.0
733.09,,,,,,0.0,,,,,,0.0
733.1,,,,,,0.0,,,,,,0.0
733.11,,,,,,0.0,,,,,,0.0
733.12,,,,,,0.0,,,,,,0.0
733.13,,,,,,0.0,,,,,,0.0
733.14,,,,,,0.0,,,,,,0.0
733.15,,,,,,0.0,,,,,,0.0
733.16,,,,,,0.0,,,,,,0.0
733.17,,,,,,0.0,,,,,,0.0
733.18,,,,,,0.0,,,,,,0.0
733.19,,,,,,0.0,,,,,,0.0
733.2,,,,,,0.0,,,,,,0.0
