time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
674.3,,,,,,0.0,,,,,,0.0
674.31,,,,,,0.0,,,,,,0.0
674.32,,,,,,0.0,,,,,,0.0
674.33,,,,,,0.0,,,,,,0.0
674.34,,,,,,0.0,,,,,,0.0
674.35,,,,,,0.0,,,,,,0.0
674.36,,,,,,0.0,,,,,,0.0
674.37,,,,,,0.0,,,,,,0.0
674.38,,,,,,0.0,,,,,,0.0
674.39,,,,,,0.0,,,,,,0.0
674.4,,,,,,0.0,,,,,,0.0
674.41,,,,,,0.0,,,,,,0.0
674.42,,,,,,0.0,,,,,,0.0
674.43,,,,,,0.0,,,,,,0.0
674.44,,,,,,0.0,,,,,,0.0
674.45,,,,,,0.0,,,,,,0.0
674.46,,,,,,0.0,,,,,,0.0
674.47,,,,,,0.0,,,,,,0.0
674.48,,,,,,0.0,,,,,,0.0
674.49,,,,,,0.0,,,,,,0.0
674.5,,,,,,0.0,,,,,,0.0
674.51,,,,,,0.0,,,,,,0.0
674.52,,,,,,0.0,,,,,,0.0
674.53,,,,,,0.0,,,,,,0.0
674.54,,,,,,0.0,,,,,,0.0
674.55,,,,,,0.0,,,,,,0.0
674.56,,,,,,0.0,,,,,,0.0
674.57,,,,,,0.0,,,,,,0.0
674.58,,,,,,0.0,,,,,,0.0
674.59,,,,,,0.0,,,,,,0.0
674.6,,,,,,0.0,,,,,,0.0
674.61,,,,,,0.0,,,,,,0.0
674.62,,,,,,0.0,,,,,,0.0
674.63,,,,,,0.0,,,,,,0.0
674.64,,,,,,0.0,,,,,,0.0
674.65,,,,,,0.0,,,,,,0.0
674.66,,,,,,0.0,,,,,,0.0
674.67,,,,,,0.0,,,,,,0.0
674.68,,,,,,0.0,,,,,,0.0
674.69,,,,,,0.0,,,,,,0.0
674.7,,,,,,0.0,,,,,,0.0
674.71,,,,,,0.0,,,,,,0.0
674.72,,,,,,0.0,,,,,,0.0
674.73,,,,,,0.0,1.6190412558272926,-0.7340075458126922,-0.7553451162506215,0.4178247456331598,-0.6543514574557178,1.0
674.74,,,,,,0.0,1.6164130551434488,9.034152808733802,9.793962208979682,0.3058223479162175,-0.6547312864043243,1.0
674.75,,,,,,0.0,1.5403904361013738,3.270727431381477,-0.5641601455144,0.4453428762084955,0.4579080168478652,1.0
674.76,,,,,,0.0,1.4645166441805022,4.096227151493923,3.643039025347627,0.5619924493261395,0.9834902288791526,1.0
674.77,,,,,,0.0,1.4406913632993026,1.0387681590830733,1.9045930261847408,0.5536187583037986,1.9854982670812436,1.0
674.78,,,,,,0.0,1.5159547483317648,4.724722988290147,0.2495432207796919,0.5753917739467401,0.9445539851573156,1.0
674.79,,,,,,0.0,1.605323277699063,1.0285512750872603,0.8035060369563833,0.5886846747032026,2.585263305157993,1.0
674.8,,,,,,0.0,1.6460598490699454,-0.3991413499310298,0.303682795017541,0.6808774277037263,5.906047584615861,1.0
674.81,,,,,,0.0,1.6598360638977765,0.975434415205374,-0.1996203140297429,0.7386887377889348,6.839725408270803,1.0
674.82,,,,,,0.0,1.6509711440696275,-0.2648878080869178,-0.3250204150022687,0.7898507968679085,4.938116287187068,1.0
674.83,,,,,,0.0,1.636837959842391,-0.4300116512532568,-0.3591914990962471,0.8224519739155784,4.51514054239685,1.0
674.84,,,,,,0.0,1.6126470819025858,-0.042921977892434,-0.4364066723689141,0.776755060322902,10.637323541020686,1.0
674.85,,,,,,0.0,1.5767204305357834,0.012082002945563,-0.256059354353968,0.77242323563541,15.335419512988356,1.0
