time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
136.17,,,,,,0.0,,,,,,0.0
136.18,,,,,,0.0,,,,,,0.0
136.19,,,,,,0.0,,,,,,0.0
136.2,,,,,,0.0,,,,,,0.0
136.21,,,,,,0.0,,,,,,0.0
136.22,,,,,,0.0,,,,,,0.0
136.23,,,,,,0.0,,,,,,0.0
136.24,,,,,,0.0,,,,,,0.0
136.25,,,,,,0.0,,,,,,0.0
136.26,,,,,,0.0,,,,,,0.0
136.27,,,,,,0.0,,,,,,0.0
136.28,,,,,,0.0,,,,,,0.0
136.29,,,,,,0.0,,,,,,0.0
136.3,,,,,,0.0,,,,,,0.0
136.31,,,,,,0.0,,,,,,0.0
136.32,,,,,,0.0,,,,,,0.0
136.33,,,,,,0.0,,,,,,0.0
136.34,,,,,,0.0,,,,,,0.0
136.35,,,,,,0.0,,,,,,0.0
136.36,,,,,,0.0,,,,,,0.0
136.37,,,,,,0.0,,,,,,0.0
136.38,,,,,,0.0,,,,,,0.0
136.39,,,,,,0.0,,,,,,0.0
136.4,,,,,,0.0,,,,,,0.0
136.41,,,,,,0.0,,,,,,0.0
136.42,,,,,,0.0,,,,,,0.0
136.43,,,,,,0.0,,,,,,0.0
136.44,,,,,,0.0,,,,,,0.0
136.45,,,,,,0.0,,,,,,0.0
136.46,,,,,,0.0,,,,,,0.0
136.47,,,,,,0.0,,,,,,0.0
136.48,,,,,,0.0,,,,,,0.0
136.49,,,,,,0.0,,,,,,0.0
136.5,,,,,,0.0,,,,,,0.0
136.51,,,,,,0.0,,,,,,0.0
136.52,,,,,,0.0,,,,,,0.0
136.53,,,,,,0.0,,,,,,0.0
136.54,,,,,,0.0,,,,,,0.0
136.55,,,,,,0.0,,,,,,0.0
136.56,,,,,,0.0,,,,,,0.0
136.57,,,,,,0.0,,,,,,0.0
136.58,,,,,,0.0,,,,,,0.0
136.59,,,,,,0.0,,,,,,0.0
