time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
309.08,,,,,,0.0,,,,,,0.0
309.09,,,,,,0.0,,,,,,0.0
309.1,,,,,,0.0,,,,,,0.0
309.11,,,,,,0.0,,,,,,0.0
309.12,,,,,,0.0,,,,,,0.0
309.13,,,,,,0.0,,,,,,0.0
309.14,,,,,,0.0,,,,,,0.0
309.15,,,,,,0.0,,,,,,0.0
309.16,,,,,,0.0,,,,,,0.0
309.17,,,,,,0.0,,,,,,0.0
309.18,,,,,,0.0,,,,,,0.0
309.19,,,,,,0.0,,,,,,0.0
309.2,,,,,,0.0,,,,,,0.0
309.21,,,,,,0.0,,,,,,0.0
309.22,,,,,,0.0,,,,,,0.0
309.23,,,,,,0.0,,,,,,0.0
309.24,,,,,,0.0,,,,,,0.0
309.25,,,,,,0.0,,,,,,0.0
309.26,,,,,,0.0,,,,,,0.0
309.27,,,,,,0.0,,,,,,0.0
309.28,,,,,,0.0,,,,,,0.0
309.29,,,,,,0.0,,,,,,0.0
309.3,,,,,,0.0,,,,,,0.0
309.31,,,,,,0.0,,,,,,0.0
309.32,,,,,,0.0,,,,,,0.0
309.33,,,,,,0.0,,,,,,0.0
309.34,,,,,,0.0,,,,,,0.0
309.35,,,,,,0.0,,,,,,0.0
309.36,,,,,,0.0,,,,,,0.0
309.37,,,,,,0.0,,,,,,0.0
309.38,,,,,,0.0,,,,,,0.0
309.39,,,,,,0.0,,,,,,0.0
309.4,,,,,,0.0,,,,,,0.0
309.41,,,,,,0.0,,,,,,0.0
309.42,,,,,,0.0,,,,,,0.0
309.43,,,,,,0.0,,,,,,0.0
309.44,,,,,,0.0,,,,,,0.0
309.45,,,,,,0.0,,,,,,0.0
309.46,,,,,,0.0,,,,,,0.0
309.47,,,,,,0.0,,,,,,0.0
309.48,,,,,,0.0,,,,,,0.0
309.49,,,,,,0.0,,,,,,0.0
309.5,,,,,,0.0,,,,,,0.0
309.51,,,,,,0.0,,,,,,0.0
309.52,,,,,,0.0,,,,,,0.0
309.53,,,,,,0.0,,,,,,0.0
309.54,,,,,,0.0,,,,,,0.0
309.55,,,,,,0.0,,,,,,0.0
309.56,,,,,,0.0,,,,,,0.0
309.57,,,,,,0.0,,,,,,0.0
309.58,,,,,,0.0,,,,,,0.0
309.59,,,,,,0.0,,,,,,0.0
309.6,,,,,,0.0,,,,,,0.0
309.61,,,,,,0.0,,,,,,0.0
309.62,,,,,,0.0,,,,,,0.0
309.63,,,,,,0.0,,,,,,0.0
309.64,,,,,,0.0,,,,,,0.0
309.65,,,,,,0.0,,,,,,0.0
309.66,,,,,,0.0,,,,,,0.0
309.67,,,,,,0.0,,,,,,0.0
309.68,,,,,,0.0,,,,,,0.0
309.69,,,,,,0.0,,,,,,0.0
309.7,,,,,,0.0,,,,,,0.0
309.71,,,,,,0.0,,,,,,0.0
309.72,,,,,,0.0,,,,,,0.0
309.73,,,,,,0.0,,,,,,0.0
309.74,,,,,,0.0,,,,,,0.0
309.75,,,,,,0.0,,,,,,0.0
309.76,,,,,,0.0,,,,,,0.0
309.77,,,,,,0.0,,,,,,0.0
309.78,,,,,,0.0,,,,,,0.0
309.79,,,,,,0.0,,,,,,0.0
309.8,,,,,,0.0,,,,,,0.0
309.81,,,,,,0.0,,,,,,0.0
309.82,,,,,,0.0,,,,,,0.0
309.83,,,,,,0.0,,,,,,0.0
309.84,,,,,,0.0,,,,,,0.0
309.85,,,,,,0.0,,,,,,0.0
309.86,,,,,,0.0,,,,,,0.0
309.87,,,,,,0.0,,,,,,0.0
309.88,,,,,,0.0,,,,,,0.0
309.89,,,,,,0.0,,,,,,0.0
309.9,,,,,,0.0,,,,,,0.0
309.91,,,,,,0.0,,,,,,0.0
309.92,,,,,,0.0,,,,,,0.0
309.93,,,,,,0.0,,,,,,0.0
309.94,,,,,,0.0,,,,,,0.0
309.95,,,,,,0.0,,,,,,0.0
309.96,,,,,,0.0,,,,,,0.0
309.97,,,,,,0.0,,,,,,0.0
309.98,,,,,,0.0,,,,,,0.0
309.99,,,,,,0.0,,,,,,0.0
310.0,,,,,,0.0,,,,,,0.0
