time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
178.8,,,,,,0.0,,,,,,0.0
178.81,,,,,,0.0,,,,,,0.0
178.82,,,,,,0.0,,,,,,0.0
178.83,,,,,,0.0,,,,,,0.0
178.84,,,,,,0.0,,,,,,0.0
178.85,,,,,,0.0,,,,,,0.0
178.86,,,,,,0.0,,,,,,0.0
178.87,,,,,,0.0,,,,,,0.0
178.88,,,,,,0.0,,,,,,0.0
178.89,,,,,,0.0,,,,,,0.0
178.9,,,,,,0.0,,,,,,0.0
178.91,,,,,,0.0,,,,,,0.0
178.92,,,,,,0.0,,,,,,0.0
178.93,,,,,,0.0,,,,,,0.0
178.94,,,,,,0.0,,,,,,0.0
178.95,,,,,,0.0,,,,,,0.0
178.96,,,,,,0.0,,,,,,0.0
178.97,,,,,,0.0,,,,,,0.0
178.98,,,,,,0.0,,,,,,0.0
178.99,,,,,,0.0,,,,,,0.0
179.0,,,,,,0.0,,,,,,0.0
179.01,,,,,,0.0,,,,,,0.0
179.02,,,,,,0.0,,,,,,0.0
179.03,,,,,,0.0,,,,,,0.0
179.04,,,,,,0.0,,,,,,0.0
179.05,,,,,,0.0,,,,,,0.0
179.06,,,,,,0.0,,,,,,0.0
179.07,,,,,,0.0,,,,,,0.0
179.08,,,,,,0.0,,,,,,0.0
179.09,,,,,,0.0,,,,,,0.0
179.1,,,,,,0.0,,,,,,0.0
179.11,,,,,,0.0,,,,,,0.0
179.12,,,,,,0.0,,,,,,0.0
179.13,,,,,,0.0,,,,,,0.0
179.14,,,,,,0.0,,,,,,0.0
179.15,,,,,,0.0,,,,,,0.0
179.16,,,,,,0.0,,,,,,0.0
179.17,,,,,,0.0,,,,,,0.0
179.18,,,,,,0.0,,,,,,0.0
179.19,,,,,,0.0,,,,,,0.0
179.2,,,,,,0.0,,,,,,0.0
179.21,,,,,,0.0,,,,,,0.0
179.22,,,,,,0.0,,,,,,0.0
179.23,,,,,,0.0,,,,,,0.0
179.24,,,,,,0.0,,,,,,0.0
179.25,,,,,,0.0,,,,,,0.0
179.26,,,,,,0.0,,,,,,0.0
179.27,,,,,,0.0,,,,,,0.0
179.28,,,,,,0.0,,,,,,0.0
179.29,,,,,,0.0,,,,,,0.0
179.3,,,,,,0.0,,,,,,0.0
179.31,,,,,,0.0,,,,,,0.0
179.32,,,,,,0.0,,,,,,0.0
179.33,,,,,,0.0,,,,,,0.0
179.34,,,,,,0.0,,,,,,0.0
179.35,,,,,,0.0,,,,,,0.0
179.36,,,,,,0.0,,,,,,0.0
179.37,,,,,,0.0,,,,,,0.0
179.38,,,,,,0.0,,,,,,0.0
179.39,,,,,,0.0,,,,,,0.0
179.4,,,,,,0.0,,,,,,0.0
179.41,,,,,,0.0,,,,,,0.0
179.42,,,,,,0.0,,,,,,0.0
179.43,,,,,,0.0,,,,,,0.0
179.44,,,,,,0.0,,,,,,0.0
179.45,,,,,,0.0,,,,,,0.0
179.46,,,,,,0.0,,,,,,0.0
179.47,,,,,,0.0,,,,,,0.0
179.48,,,,,,0.0,,,,,,0.0
179.49,,,,,,0.0,,,,,,0.0
179.5,,,,,,0.0,,,,,,0.0
179.51,,,,,,0.0,,,,,,0.0
179.52,,,,,,0.0,,,,,,0.0
179.53,,,,,,0.0,,,,,,0.0
179.54,,,,,,0.0,,,,,,0.0
179.55,,,,,,0.0,,,,,,0.0
179.56,,,,,,0.0,,,,,,0.0
179.57,,,,,,0.0,,,,,,0.0
179.58,,,,,,0.0,,,,,,0.0
179.59,,,,,,0.0,,,,,,0.0
179.6,,,,,,0.0,,,,,,0.0
179.61,,,,,,0.0,,,,,,0.0
179.62,,,,,,0.0,,,,,,0.0
179.63,,,,,,0.0,,,,,,0.0
179.64,,,,,,0.0,,,,,,0.0
179.65,,,,,,0.0,,,,,,0.0
179.66,,,,,,0.0,,,,,,0.0
179.67,,,,,,0.0,,,,,,0.0
179.68,,,,,,0.0,,,,,,0.0
179.69,,,,,,0.0,,,,,,0.0
179.7,,,,,,0.0,,,,,,0.0
179.71,,,,,,0.0,,,,,,0.0
179.72,,,,,,0.0,,,,,,0.0
179.73,,,,,,0.0,,,,,,0.0
179.74,,,,,,0.0,,,,,,0.0
179.75,,,,,,0.0,,,,,,0.0
179.76,,,,,,0.0,,,,,,0.0
179.77,,,,,,0.0,,,,,,0.0
179.78,,,,,,0.0,,,,,,0.0
179.79,,,,,,0.0,,,,,,0.0
179.8,,,,,,0.0,,,,,,0.0
179.81,,,,,,0.0,,,,,,0.0
179.82,,,,,,0.0,,,,,,0.0
179.83,,,,,,0.0,,,,,,0.0
179.84,,,,,,0.0,,,,,,0.0
179.85,,,,,,0.0,,,,,,0.0
179.86,,,,,,0.0,,,,,,0.0
179.87,,,,,,0.0,,,,,,0.0
179.88,,,,,,0.0,,,,,,0.0
179.89,,,,,,0.0,,,,,,0.0
179.9,,,,,,0.0,,,,,,0.0
179.91,,,,,,0.0,,,,,,0.0
179.92,,,,,,0.0,,,,,,0.0
179.93,,,,,,0.0,,,,,,0.0
179.94,,,,,,0.0,,,,,,0.0
179.95,,,,,,0.0,,,,,,0.0
179.96,,,,,,0.0,,,,,,0.0
179.97,,,,,,0.0,,,,,,0.0
179.98,,,,,,0.0,,,,,,0.0
179.99,,,,,,0.0,,,,,,0.0
180.0,,,,,,0.0,,,,,,0.0
180.01,,,,,,0.0,,,,,,0.0
180.02,,,,,,0.0,,,,,,0.0
180.03,,,,,,0.0,,,,,,0.0
180.04,,,,,,0.0,,,,,,0.0
180.05,,,,,,0.0,,,,,,0.0
180.06,,,,,,0.0,,,,,,0.0
180.07,,,,,,0.0,,,,,,0.0
180.08,,,,,,0.0,,,,,,0.0
180.09,,,,,,0.0,,,,,,0.0
180.1,,,,,,0.0,,,,,,0.0
180.11,,,,,,0.0,,,,,,0.0
180.12,,,,,,0.0,,,,,,0.0
180.13,,,,,,0.0,,,,,,0.0
180.14,,,,,,0.0,,,,,,0.0
180.15,,,,,,0.0,,,,,,0.0
180.16,,,,,,0.0,,,,,,0.0
180.17,,,,,,0.0,,,,,,0.0
180.18,,,,,,0.0,,,,,,0.0
180.19,,,,,,0.0,,,,,,0.0
180.2,,,,,,0.0,,,,,,0.0
180.21,,,,,,0.0,,,,,,0.0
180.22,,,,,,0.0,,,,,,0.0
180.23,1.477589541203376,-0.7449145537104193,-0.7660202076750111,0.407451328400862,-0.6283733167983367,1.0,,,,,,0.0
180.24,1.300679563584744,-0.7449145537104193,0.0490688768408518,0.4850851866026214,-0.6255226675645444,1.0,,,,,,0.0
180.25,1.0587501967762152,17.87381062068624,1.173631054606912,0.5324149491699796,-0.6006676979650252,1.0,,,,,,0.0
180.26,0.8127821489656839,4.350512612707306,4.479031607221173,0.4663376568487748,-0.570426233640667,1.0,,,,,,0.0
180.27,0.725664762304385,-0.5301742730647577,0.4101961646929944,0.6040258308099637,-0.5267413111104651,1.0,,,,,,0.0
180.28,0.6872207940922884,-0.5301742730647577,0.4101961646929944,0.7623204675477038,-0.44427142429527,1.0,,,,,,0.0
180.29,0.6708309491011537,1.1209724003183568,-0.5215872935207185,0.8013172196990593,-0.3777478209884946,1.0,,,,,,0.0
180.3,0.6574076784282032,-0.0828204573892678,-0.2968781430469002,0.7844301708355023,-0.3763758349182905,1.0,,,,,,0.0
180.31,0.6449710158997529,-0.0828204573892678,-0.2968781430469002,0.8034646528608211,-0.4649937302847866,1.0,,,,,,0.0
180.32,0.6337347078640985,0.9928472902602532,-0.2304372258856841,0.8250906009057529,-0.5371838692338483,1.0,,,,,,0.0
180.33,0.6229416422559615,-0.3920460066496689,-0.271409803517834,0.8119402535847249,-0.569010243285764,1.0,,,,,,0.0
180.34,0.612663817845295,0.344512562703744,-0.6613415319501436,0.7466661180501255,-0.5823214834458482,1.0,,,,,,0.0
180.35,0.6016131316384231,0.344512562703744,-0.6613415319501436,0.779501611252433,-0.3931363562508352,1.0,,,,,,0.0
180.36,0.5924546631043559,0.344512562703744,-0.6613415319501436,0.7241703803164002,-0.3163221112660298,1.0,,,,,,0.0
180.37,0.5855990302279761,0.344512562703744,-0.6613415319501436,0.7492889144015817,-0.3200372928523274,1.0,,,,,,0.0
180.38,0.5798683781320987,0.6243623488507483,-0.6714031211842733,0.7680997948323759,-0.4928044755221281,1.0,,,,,,0.0
