time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
584.98,,,,,,0.0,,,,,,0.0
584.99,,,,,,0.0,,,,,,0.0
585.0,,,,,,0.0,,,,,,0.0
585.01,,,,,,0.0,,,,,,0.0
585.02,,,,,,0.0,,,,,,0.0
585.03,,,,,,0.0,,,,,,0.0
585.04,,,,,,0.0,,,,,,0.0
585.05,,,,,,0.0,,,,,,0.0
585.06,,,,,,0.0,,,,,,0.0
585.07,,,,,,0.0,,,,,,0.0
585.08,,,,,,0.0,,,,,,0.0
585.09,,,,,,0.0,,,,,,0.0
585.1,,,,,,0.0,,,,,,0.0
585.11,,,,,,0.0,,,,,,0.0
585.12,,,,,,0.0,,,,,,0.0
585.13,,,,,,0.0,,,,,,0.0
585.14,,,,,,0.0,,,,,,0.0
585.15,,,,,,0.0,,,,,,0.0
585.16,,,,,,0.0,,,,,,0.0
585.17,,,,,,0.0,,,,,,0.0
585.18,,,,,,0.0,,,,,,0.0
585.19,,,,,,0.0,,,,,,0.0
585.2,,,,,,0.0,,,,,,0.0
585.21,,,,,,0.0,,,,,,0.0
585.22,,,,,,0.0,,,,,,0.0
585.23,,,,,,0.0,,,,,,0.0
585.24,,,,,,0.0,,,,,,0.0
585.25,,,,,,0.0,,,,,,0.0
585.26,,,,,,0.0,,,,,,0.0
585.27,,,,,,0.0,,,,,,0.0
585.28,,,,,,0.0,,,,,,0.0
585.29,,,,,,0.0,,,,,,0.0
585.3,,,,,,0.0,,,,,,0.0
585.31,,,,,,0.0,,,,,,0.0
585.32,,,,,,0.0,,,,,,0.0
585.33,,,,,,0.0,,,,,,0.0
585.34,,,,,,0.0,,,,,,0.0
585.35,,,,,,0.0,,,,,,0.0
585.36,,,,,,0.0,,,,,,0.0
585.37,,,,,,0.0,,,,,,0.0
585.38,,,,,,0.0,,,,,,0.0
585.39,,,,,,0.0,,,,,,0.0
585.4,,,,,,0.0,,,,,,0.0
585.41,,,,,,0.0,,,,,,0.0
585.42,,,,,,0.0,,,,,,0.0
585.43,,,,,,0.0,,,,,,0.0
585.44,,,,,,0.0,,,,,,0.0
585.45,,,,,,0.0,,,,,,0.0
585.46,,,,,,0.0,,,,,,0.0
585.47,,,,,,0.0,,,,,,0.0
585.48,,,,,,0.0,,,,,,0.0
585.49,,,,,,0.0,,,,,,0.0
585.5,,,,,,0.0,,,,,,0.0
585.51,,,,,,0.0,,,,,,0.0
585.52,,,,,,0.0,,,,,,0.0
585.53,,,,,,0.0,,,,,,0.0
585.54,,,,,,0.0,,,,,,0.0
585.55,,,,,,0.0,,,,,,0.0
585.56,,,,,,0.0,,,,,,0.0
585.57,,,,,,0.0,,,,,,0.0
585.58,,,,,,0.0,,,,,,0.0
585.59,,,,,,0.0,,,,,,0.0
585.6,,,,,,0.0,,,,,,0.0
585.61,,,,,,0.0,,,,,,0.0
585.62,,,,,,0.0,,,,,,0.0
585.63,,,,,,0.0,,,,,,0.0
585.64,,,,,,0.0,,,,,,0.0
585.65,,,,,,0.0,,,,,,0.0
585.66,,,,,,0.0,,,,,,0.0
585.67,,,,,,0.0,,,,,,0.0
585.68,,,,,,0.0,,,,,,0.0
585.69,,,,,,0.0,,,,,,0.0
585.7,,,,,,0.0,,,,,,0.0
585.71,,,,,,0.0,,,,,,0.0
585.72,,,,,,0.0,,,,,,0.0
585.73,,,,,,0.0,,,,,,0.0
585.74,,,,,,0.0,,,,,,0.0
585.75,,,,,,0.0,,,,,,0.0
585.76,,,,,,0.0,,,,,,0.0
585.77,,,,,,0.0,,,,,,0.0
585.78,,,,,,0.0,,,,,,0.0
585.79,,,,,,0.0,,,,,,0.0
585.8,,,,,,0.0,,,,,,0.0
585.81,,,,,,0.0,,,,,,0.0
585.82,,,,,,0.0,,,,,,0.0
585.83,,,,,,0.0,,,,,,0.0
585.84,,,,,,0.0,,,,,,0.0
585.85,,,,,,0.0,,,,,,0.0
585.86,,,,,,0.0,,,,,,0.0
585.87,,,,,,0.0,,,,,,0.0
585.88,,,,,,0.0,,,,,,0.0
585.89,,,,,,0.0,,,,,,0.0
585.9,,,,,,0.0,,,,,,0.0
585.91,,,,,,0.0,,,,,,0.0
585.92,,,,,,0.0,,,,,,0.0
585.93,,,,,,0.0,,,,,,0.0
585.94,,,,,,0.0,,,,,,0.0
585.95,,,,,,0.0,,,,,,0.0
585.96,,,,,,0.0,,,,,,0.0
585.97,,,,,,0.0,,,,,,0.0
585.98,,,,,,0.0,,,,,,0.0
585.99,,,,,,0.0,,,,,,0.0
586.0,,,,,,0.0,,,,,,0.0
586.01,,,,,,0.0,,,,,,0.0
586.02,,,,,,0.0,,,,,,0.0
586.03,,,,,,0.0,,,,,,0.0
586.04,,,,,,0.0,,,,,,0.0
586.05,,,,,,0.0,,,,,,0.0
586.06,,,,,,0.0,,,,,,0.0
586.07,,,,,,0.0,,,,,,0.0
586.08,,,,,,0.0,,,,,,0.0
586.09,,,,,,0.0,,,,,,0.0
586.1,,,,,,0.0,,,,,,0.0
586.11,,,,,,0.0,,,,,,0.0
586.12,,,,,,0.0,,,,,,0.0
586.13,,,,,,0.0,,,,,,0.0
586.14,,,,,,0.0,,,,,,0.0
586.15,,,,,,0.0,,,,,,0.0
586.16,,,,,,0.0,,,,,,0.0
586.17,,,,,,0.0,,,,,,0.0
586.18,,,,,,0.0,,,,,,0.0
586.19,,,,,,0.0,,,,,,0.0
586.2,,,,,,0.0,,,,,,0.0
586.21,,,,,,0.0,,,,,,0.0
586.22,,,,,,0.0,,,,,,0.0
586.23,,,,,,0.0,,,,,,0.0
586.24,,,,,,0.0,,,,,,0.0
586.25,,,,,,0.0,,,,,,0.0
586.26,,,,,,0.0,,,,,,0.0
586.27,,,,,,0.0,,,,,,0.0
586.28,,,,,,0.0,,,,,,0.0
586.29,,,,,,0.0,,,,,,0.0
586.3,,,,,,0.0,,,,,,0.0
586.31,,,,,,0.0,,,,,,0.0
586.32,,,,,,0.0,,,,,,0.0
586.33,,,,,,0.0,,,,,,0.0
586.34,,,,,,0.0,,,,,,0.0
