time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
243.3,,,,,,0.0,,,,,,0.0
243.31,,,,,,0.0,,,,,,0.0
243.32,,,,,,0.0,,,,,,0.0
243.33,,,,,,0.0,,,,,,0.0
243.34,,,,,,0.0,,,,,,0.0
243.35,,,,,,0.0,,,,,,0.0
243.36,,,,,,0.0,,,,,,0.0
243.37,,,,,,0.0,,,,,,0.0
243.38,,,,,,0.0,,,,,,0.0
243.39,,,,,,0.0,,,,,,0.0
243.4,,,,,,0.0,,,,,,0.0
243.41,,,,,,0.0,,,,,,0.0
243.42,,,,,,0.0,,,,,,0.0
243.43,,,,,,0.0,,,,,,0.0
243.44,,,,,,0.0,,,,,,0.0
243.45,,,,,,0.0,,,,,,0.0
243.46,,,,,,0.0,,,,,,0.0
243.47,,,,,,0.0,,,,,,0.0
243.48,,,,,,0.0,,,,,,0.0
243.49,,,,,,0.0,,,,,,0.0
243.5,,,,,,0.0,,,,,,0.0
243.51,,,,,,0.0,,,,,,0.0
243.52,,,,,,0.0,,,,,,0.0
243.53,,,,,,0.0,,,,,,0.0
243.54,,,,,,0.0,,,,,,0.0
243.55,,,,,,0.0,,,,,,0.0
243.56,,,,,,0.0,,,,,,0.0
243.57,,,,,,0.0,,,,,,0.0
243.58,,,,,,0.0,,,,,,0.0
243.59,,,,,,0.0,,,,,,0.0
243.6,,,,,,0.0,,,,,,0.0
243.61,,,,,,0.0,,,,,,0.0
243.62,,,,,,0.0,,,,,,0.0
243.63,,,,,,0.0,,,,,,0.0
243.64,,,,,,0.0,,,,,,0.0
243.65,,,,,,0.0,,,,,,0.0
243.66,,,,,,0.0,,,,,,0.0
243.67,,,,,,0.0,,,,,,0.0
243.68,,,,,,0.0,,,,,,0.0
243.69,,,,,,0.0,,,,,,0.0
243.7,,,,,,0.0,,,,,,0.0
243.71,,,,,,0.0,,,,,,0.0
243.72,,,,,,0.0,,,,,,0.0
243.73,,,,,,0.0,,,,,,0.0
243.74,,,,,,0.0,,,,,,0.0
243.75,,,,,,0.0,,,,,,0.0
243.76,,,,,,0.0,,,,,,0.0
243.77,,,,,,0.0,,,,,,0.0
243.78,,,,,,0.0,,,,,,0.0
243.79,,,,,,0.0,,,,,,0.0
243.8,,,,,,0.0,,,,,,0.0
243.81,,,,,,0.0,,,,,,0.0
243.82,,,,,,0.0,,,,,,0.0
243.83,,,,,,0.0,,,,,,0.0
243.84,,,,,,0.0,,,,,,0.0
243.85,,,,,,0.0,,,,,,0.0
243.86,,,,,,0.0,,,,,,0.0
243.87,,,,,,0.0,,,,,,0.0
243.88,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5697017547603155,1.0
243.89,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5603585692931882,1.0
243.9,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5610748911754141,1.0
243.91,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5971515891632925,1.0
243.92,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.605248769981909,1.0
243.93,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5886599925636872,1.0
243.94,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5985312502113818,1.0
243.95,,,,,,0.0,0.5381682347101266,-0.5943480613858189,-0.6524150868784723,1.00525322004869,-0.5983619720987269,1.0
243.96,,,,,,0.0,0.5304140386214687,-0.5943480613858189,-0.6524150868784723,1.009602801825504,-0.6017264523401595,1.0
243.97,,,,,,0.0,0.519278420505905,-0.5943480613858189,0.0748664317039136,1.0424882577575914,-0.6018990515916389,1.0
243.98,,,,,,0.0,0.5022986681964098,0.4886739982626004,0.3777900805345133,1.0875559102620949,-0.524125966607854,1.0
243.99,,,,,,0.0,0.4902158530935284,0.4886739982626004,0.3777900805345133,1.027784355694822,-0.3616041388554457,1.0
244.0,,,,,,0.0,0.4816355303091646,0.4886739982626004,0.3777900805345133,1.1110872570347787,-0.2359339118633086,1.0
244.01,,,,,,0.0,0.4800003691942162,0.4886739982626004,0.3777900805345133,1.1177648206613295,-0.2810986230032208,1.0
244.02,,,,,,0.0,0.4796898595051406,0.4886739982626004,0.3777900805345133,1.1437782949762834,-0.4576802420502528,1.0
244.03,,,,,,0.0,0.4775974799948102,0.4886739982626004,0.3777900805345133,1.1013792029800191,-0.5720846552055908,1.0
244.04,,,,,,0.0,0.4784093631267968,1.2875923229196002,-0.5763473227230752,1.105555891615208,-0.5180830156732621,1.0
244.05,,,,,,0.0,0.4840982424761907,1.2875923229196002,-0.5763473227230752,1.1238605190160649,-0.501335889910289,1.0
244.06,,,,,,0.0,0.4940658883667911,1.2182308137451596,-0.520853927934737,1.1840280266516583,-0.4835240336981836,1.0
244.07,,,,,,0.0,0.5063466890053675,-0.5280523028345679,-0.2218389340276217,1.1400201257833222,-0.533817316277158,1.0
244.08,,,,,,0.0,0.5215317522862609,0.2561583074103665,-0.1013137313219236,1.1253601413559255,-0.5483154090367008,1.0
244.09,,,,,,0.0,0.5414157672380733,1.0694373656984622,-0.2720761889745388,1.120780729740244,-0.5827769783445886,1.0
244.1,,,,,,0.0,0.5615860778206387,-0.50553572467628,0.005385386080755,1.1170140547601952,-0.5850562570370452,1.0
244.11,,,,,,0.0,0.601873997800009,-0.50553572467628,0.005385386080755,1.0482234148922909,-0.4086710072651857,1.0
244.12,,,,,,0.0,0.6475716232798798,-0.50553572467628,0.005385386080755,0.9686870149448914,-0.3773414495885104,1.0
244.13,,,,,,0.0,0.7129709460959587,-0.50553572467628,0.005385386080755,0.9181284429063584,-0.3950303459116989,1.0
244.14,,,,,,0.0,0.7588152802821356,-0.50553572467628,0.005385386080755,0.8926633314773427,-0.5657511657150462,1.0
244.15,,,,,,0.0,0.8134493176393467,12.805268135816512,-0.4221862093627833,0.8292644058920232,-0.5273523030246746,1.0
244.16,,,,,,0.0,0.8741710541300853,12.805268135816512,-0.4221862093627833,0.9569363568765724,-0.4713425630047684,1.0
244.17,,,,,,0.0,0.9506746592215458,4.632703686506596,-0.1051500257422879,0.9985449314361274,-0.4754678839391568,1.0
244.18,,,,,,0.0,1.0250830360899326,2.573296710366618,2.2054067582980563,0.913352530250195,-0.4721635174211945,1.0
244.19,,,,,,0.0,1.0900336866488611,2.573296710366618,2.2054067582980563,0.9812516247612842,-0.4924261297209773,1.0
244.2,,,,,,0.0,1.1209251276427652,2.573296710366618,2.2054067582980563,0.9207921429648334,-0.443728126741461,1.0
244.21,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5167240478747709,1.0
244.22,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.5701734231183065,1.0
244.23,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6234076344399454,1.0
244.24,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6233436619752455,1.0
244.25,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6231140559867571,1.0
244.26,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6230791207164209,1.0
244.27,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6228989380498593,1.0
244.28,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6230795143657852,1.0
244.29,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6224602420469768,1.0
244.3,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6227828392560991,1.0
244.31,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6230778152533907,1.0
244.32,,,,,,0.0,-1.0468968422820182,-0.5943480613858189,-0.6524150868784723,-1.0772595993531158,-0.6235035773643626,1.0
244.33,,,,,,0.0,,,,,,0.0
244.34,,,,,,0.0,,,,,,0.0
244.35,,,,,,0.0,,,,,,0.0
244.36,,,,,,0.0,,,,,,0.0
244.37,,,,,,0.0,,,,,,0.0
244.38,,,,,,0.0,,,,,,0.0
244.39,,,,,,0.0,,,,,,0.0
244.4,,,,,,0.0,,,,,,0.0
244.41,,,,,,0.0,,,,,,0.0
244.42,,,,,,0.0,,,,,,0.0
244.43,,,,,,0.0,,,,,,0.0
244.44,,,,,,0.0,,,,,,0.0
244.45,,,,,,0.0,,,,,,0.0
244.46,,,,,,0.0,,,,,,0.0
244.47,,,,,,0.0,,,,,,0.0
244.48,,,,,,0.0,,,,,,0.0
244.49,,,,,,0.0,,,,,,0.0
244.5,,,,,,0.0,,,,,,0.0
244.51,,,,,,0.0,,,,,,0.0
244.52,,,,,,0.0,,,,,,0.0
244.53,,,,,,0.0,,,,,,0.0
244.54,,,,,,0.0,,,,,,0.0
244.55,,,,,,0.0,,,,,,0.0
244.56,,,,,,0.0,,,,,,0.0
244.57,,,,,,0.0,,,,,,0.0
244.58,,,,,,0.0,,,,,,0.0
244.59,,,,,,0.0,,,,,,0.0
244.6,,,,,,0.0,,,,,,0.0
244.61,,,,,,0.0,,,,,,0.0
244.62,,,,,,0.0,,,,,,0.0
244.63,,,,,,0.0,,,,,,0.0
244.64,,,,,,0.0,,,,,,0.0
244.65,,,,,,0.0,,,,,,0.0
244.66,,,,,,0.0,,,,,,0.0
244.67,,,,,,0.0,,,,,,0.0
244.68,,,,,,0.0,,,,,,0.0
244.69,,,,,,0.0,,,,,,0.0
244.7,,,,,,0.0,,,,,,0.0
244.71,,,,,,0.0,,,,,,0.0
244.72,,,,,,0.0,,,,,,0.0
244.73,,,,,,0.0,,,,,,0.0
244.74,,,,,,0.0,,,,,,0.0
244.75,,,,,,0.0,,,,,,0.0
244.76,,,,,,0.0,,,,,,0.0
244.77,,,,,,0.0,,,,,,0.0
244.78,,,,,,0.0,,,,,,0.0
244.79,,,,,,0.0,,,,,,0.0
244.8,,,,,,0.0,,,,,,0.0
244.81,,,,,,0.0,,,,,,0.0
