time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
223.59,,,,,,0.0,,,,,,0.0
223.6,,,,,,0.0,,,,,,0.0
223.61,,,,,,0.0,,,,,,0.0
223.62,,,,,,0.0,,,,,,0.0
223.63,,,,,,0.0,,,,,,0.0
223.64,,,,,,0.0,,,,,,0.0
223.65,,,,,,0.0,,,,,,0.0
223.66,,,,,,0.0,,,,,,0.0
223.67,,,,,,0.0,,,,,,0.0
223.68,,,,,,0.0,,,,,,0.0
223.69,,,,,,0.0,,,,,,0.0
223.7,,,,,,0.0,,,,,,0.0
223.71,,,,,,0.0,,,,,,0.0
223.72,,,,,,0.0,,,,,,0.0
223.73,,,,,,0.0,,,,,,0.0
223.74,,,,,,0.0,,,,,,0.0
223.75,,,,,,0.0,,,,,,0.0
223.76,,,,,,0.0,,,,,,0.0
223.77,,,,,,0.0,,,,,,0.0
223.78,,,,,,0.0,,,,,,0.0
223.79,,,,,,0.0,,,,,,0.0
223.8,,,,,,0.0,,,,,,0.0
223.81,,,,,,0.0,,,,,,0.0
223.82,,,,,,0.0,,,,,,0.0
223.83,,,,,,0.0,,,,,,0.0
223.84,,,,,,0.0,,,,,,0.0
223.85,,,,,,0.0,,,,,,0.0
223.86,,,,,,0.0,,,,,,0.0
223.87,,,,,,0.0,,,,,,0.0
223.88,,,,,,0.0,,,,,,0.0
223.89,,,,,,0.0,,,,,,0.0
223.9,,,,,,0.0,,,,,,0.0
223.91,,,,,,0.0,,,,,,0.0
223.92,,,,,,0.0,,,,,,0.0
223.93,,,,,,0.0,,,,,,0.0
223.94,,,,,,0.0,,,,,,0.0
223.95,,,,,,0.0,,,,,,0.0
223.96,,,,,,0.0,,,,,,0.0
223.97,,,,,,0.0,,,,,,0.0
223.98,,,,,,0.0,,,,,,0.0
223.99,,,,,,0.0,,,,,,0.0
224.0,,,,,,0.0,,,,,,0.0
224.01,,,,,,0.0,,,,,,0.0
224.02,,,,,,0.0,,,,,,0.0
224.03,,,,,,0.0,,,,,,0.0
224.04,,,,,,0.0,,,,,,0.0
224.05,,,,,,0.0,,,,,,0.0
224.06,,,,,,0.0,,,,,,0.0
224.07,,,,,,0.0,,,,,,0.0
224.08,,,,,,0.0,,,,,,0.0
224.09,,,,,,0.0,,,,,,0.0
224.1,,,,,,0.0,,,,,,0.0
224.11,,,,,,0.0,,,,,,0.0
224.12,,,,,,0.0,,,,,,0.0
224.13,,,,,,0.0,,,,,,0.0
224.14,,,,,,0.0,,,,,,0.0
224.15,,,,,,0.0,,,,,,0.0
224.16,,,,,,0.0,,,,,,0.0
224.17,,,,,,0.0,,,,,,0.0
224.18,,,,,,0.0,,,,,,0.0
224.19,,,,,,0.0,,,,,,0.0
224.2,,,,,,0.0,,,,,,0.0
224.21,,,,,,0.0,,,,,,0.0
224.22,,,,,,0.0,,,,,,0.0
224.23,,,,,,0.0,,,,,,0.0
224.24,,,,,,0.0,,,,,,0.0
224.25,,,,,,0.0,,,,,,0.0
224.26,,,,,,0.0,,,,,,0.0
224.27,,,,,,0.0,,,,,,0.0
224.28,,,,,,0.0,,,,,,0.0
224.29,,,,,,0.0,,,,,,0.0
224.3,,,,,,0.0,,,,,,0.0
224.31,,,,,,0.0,,,,,,0.0
224.32,,,,,,0.0,,,,,,0.0
224.33,,,,,,0.0,,,,,,0.0
224.34,,,,,,0.0,,,,,,0.0
224.35,,,,,,0.0,,,,,,0.0
224.36,,,,,,0.0,,,,,,0.0
224.37,,,,,,0.0,,,,,,0.0
224.38,,,,,,0.0,,,,,,0.0
224.39,,,,,,0.0,,,,,,0.0
224.4,,,,,,0.0,,,,,,0.0
224.41,,,,,,0.0,,,,,,0.0
224.42,,,,,,0.0,,,,,,0.0
224.43,,,,,,0.0,,,,,,0.0
224.44,,,,,,0.0,,,,,,0.0
224.45,,,,,,0.0,,,,,,0.0
224.46,,,,,,0.0,,,,,,0.0
224.47,,,,,,0.0,,,,,,0.0
224.48,,,,,,0.0,,,,,,0.0
224.49,,,,,,0.0,,,,,,0.0
224.5,,,,,,0.0,,,,,,0.0
224.51,,,,,,0.0,,,,,,0.0
224.52,,,,,,0.0,,,,,,0.0
224.53,,,,,,0.0,,,,,,0.0
224.54,,,,,,0.0,,,,,,0.0
224.55,,,,,,0.0,,,,,,0.0
224.56,,,,,,0.0,,,,,,0.0
224.57,,,,,,0.0,,,,,,0.0
224.58,,,,,,0.0,,,,,,0.0
224.59,,,,,,0.0,,,,,,0.0
224.6,,,,,,0.0,,,,,,0.0
224.61,,,,,,0.0,,,,,,0.0
224.62,,,,,,0.0,,,,,,0.0
224.63,,,,,,0.0,,,,,,0.0
224.64,,,,,,0.0,,,,,,0.0
224.65,,,,,,0.0,,,,,,0.0
224.66,,,,,,0.0,,,,,,0.0
224.67,,,,,,0.0,,,,,,0.0
224.68,,,,,,0.0,,,,,,0.0
224.69,,,,,,0.0,,,,,,0.0
224.7,,,,,,0.0,,,,,,0.0
224.71,,,,,,0.0,,,,,,0.0
224.72,,,,,,0.0,,,,,,0.0
224.73,,,,,,0.0,,,,,,0.0
224.74,,,,,,0.0,,,,,,0.0
224.75,,,,,,0.0,,,,,,0.0
224.76,,,,,,0.0,,,,,,0.0
224.77,,,,,,0.0,,,,,,0.0
224.78,,,,,,0.0,,,,,,0.0
224.79,,,,,,0.0,,,,,,0.0
224.8,,,,,,0.0,,,,,,0.0
224.81,,,,,,0.0,,,,,,0.0
224.82,,,,,,0.0,,,,,,0.0
224.83,,,,,,0.0,,,,,,0.0
224.84,,,,,,0.0,,,,,,0.0
224.85,,,,,,0.0,,,,,,0.0
224.86,,,,,,0.0,,,,,,0.0
224.87,,,,,,0.0,,,,,,0.0
224.88,,,,,,0.0,,,,,,0.0
224.89,,,,,,0.0,,,,,,0.0
224.9,,,,,,0.0,,,,,,0.0
224.91,,,,,,0.0,,,,,,0.0
224.92,,,,,,0.0,,,,,,0.0
224.93,,,,,,0.0,,,,,,0.0
224.94,,,,,,0.0,,,,,,0.0
224.95,,,,,,0.0,,,,,,0.0
224.96,,,,,,0.0,,,,,,0.0
224.97,,,,,,0.0,,,,,,0.0
224.98,,,,,,0.0,,,,,,0.0
224.99,,,,,,0.0,,,,,,0.0
225.0,,,,,,0.0,,,,,,0.0
225.01,,,,,,0.0,,,,,,0.0
225.02,,,,,,0.0,,,,,,0.0
225.03,,,,,,0.0,,,,,,0.0
225.04,,,,,,0.0,,,,,,0.0
225.05,,,,,,0.0,,,,,,0.0
225.06,,,,,,0.0,,,,,,0.0
225.07,,,,,,0.0,,,,,,0.0
225.08,,,,,,0.0,,,,,,0.0
225.09,,,,,,0.0,,,,,,0.0
225.1,,,,,,0.0,,,,,,0.0
225.11,,,,,,0.0,,,,,,0.0
225.12,,,,,,0.0,,,,,,0.0
225.13,,,,,,0.0,,,,,,0.0
225.14,,,,,,0.0,,,,,,0.0
225.15,,,,,,0.0,,,,,,0.0
225.16,,,,,,0.0,,,,,,0.0
225.17,,,,,,0.0,,,,,,0.0
225.18,,,,,,0.0,,,,,,0.0
225.19,,,,,,0.0,,,,,,0.0
225.2,,,,,,0.0,,,,,,0.0
225.21,,,,,,0.0,,,,,,0.0
225.22,,,,,,0.0,,,,,,0.0
225.23,,,,,,0.0,,,,,,0.0
225.24,,,,,,0.0,,,,,,0.0
225.25,,,,,,0.0,,,,,,0.0
225.26,,,,,,0.0,,,,,,0.0
225.27,,,,,,0.0,,,,,,0.0
225.28,,,,,,0.0,,,,,,0.0
225.29,,,,,,0.0,,,,,,0.0
225.3,,,,,,0.0,,,,,,0.0
225.31,,,,,,0.0,,,,,,0.0
225.32,,,,,,0.0,,,,,,0.0
225.33,,,,,,0.0,,,,,,0.0
225.34,,,,,,0.0,,,,,,0.0
225.35,,,,,,0.0,,,,,,0.0
225.36,,,,,,0.0,,,,,,0.0
225.37,,,,,,0.0,,,,,,0.0
225.38,,,,,,0.0,,,,,,0.0
225.39,,,,,,0.0,,,,,,0.0
225.4,,,,,,0.0,,,,,,0.0
225.41,,,,,,0.0,,,,,,0.0
225.42,,,,,,0.0,,,,,,0.0
225.43,,,,,,0.0,,,,,,0.0
225.44,,,,,,0.0,,,,,,0.0
225.45,,,,,,0.0,,,,,,0.0
225.46,,,,,,0.0,,,,,,0.0
225.47,,,,,,0.0,,,,,,0.0
225.48,,,,,,0.0,,,,,,0.0
225.49,,,,,,0.0,,,,,,0.0
225.5,,,,,,0.0,,,,,,0.0
