time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
480.54,,,,,,0.0,,,,,,0.0
480.55,,,,,,0.0,,,,,,0.0
480.56,,,,,,0.0,,,,,,0.0
480.57,,,,,,0.0,,,,,,0.0
480.58,,,,,,0.0,,,,,,0.0
480.59,,,,,,0.0,,,,,,0.0
480.6,,,,,,0.0,,,,,,0.0
480.61,,,,,,0.0,,,,,,0.0
480.62,,,,,,0.0,,,,,,0.0
480.63,,,,,,0.0,,,,,,0.0
480.64,,,,,,0.0,,,,,,0.0
480.65,,,,,,0.0,,,,,,0.0
480.66,,,,,,0.0,,,,,,0.0
480.67,,,,,,0.0,,,,,,0.0
480.68,,,,,,0.0,,,,,,0.0
480.69,,,,,,0.0,,,,,,0.0
480.7,,,,,,0.0,,,,,,0.0
480.71,,,,,,0.0,,,,,,0.0
480.72,,,,,,0.0,,,,,,0.0
480.73,,,,,,0.0,,,,,,0.0
480.74,,,,,,0.0,,,,,,0.0
480.75,,,,,,0.0,,,,,,0.0
480.76,,,,,,0.0,,,,,,0.0
480.77,,,,,,0.0,,,,,,0.0
480.78,,,,,,0.0,,,,,,0.0
480.79,,,,,,0.0,,,,,,0.0
480.8,,,,,,0.0,,,,,,0.0
480.81,,,,,,0.0,,,,,,0.0
480.82,,,,,,0.0,,,,,,0.0
480.83,,,,,,0.0,,,,,,0.0
480.84,,,,,,0.0,,,,,,0.0
480.85,,,,,,0.0,,,,,,0.0
480.86,,,,,,0.0,,,,,,0.0
480.87,,,,,,0.0,,,,,,0.0
480.88,,,,,,0.0,,,,,,0.0
480.89,,,,,,0.0,,,,,,0.0
480.9,,,,,,0.0,,,,,,0.0
480.91,,,,,,0.0,,,,,,0.0
480.92,,,,,,0.0,,,,,,0.0
480.93,,,,,,0.0,,,,,,0.0
480.94,,,,,,0.0,,,,,,0.0
480.95,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8123335710025347,1.0
480.96,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124270453100926,1.0
480.97,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8124460828126056,1.0
480.98,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8121884072923291,1.0
480.99,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8119783426754044,1.0
481.0,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8119427075606771,1.0
481.01,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8120675187007915,1.0
481.02,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8121642539554019,1.0
481.03,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8122135962121192,1.0
481.04,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7795099388374508,1.0
481.05,,,,,,0.0,0.1743002952249393,-0.7800982758623446,0.4200488280228425,0.685850434184653,-0.6585056108395451,1.0
481.06,,,,,,0.0,0.1907351142162648,-0.2733587949496538,1.078201378394346,0.6481510230580602,-0.6013490465966701,1.0
481.07,,,,,,0.0,0.2163882139410129,-0.2733587949496538,1.078201378394346,0.6367615657503624,-0.6274691649002239,1.0
481.08,,,,,,0.0,0.2329141378783398,4.567888640461634,3.7754889651575207,0.5009987697361893,-0.69073519242261,1.0
481.09,,,,,,0.0,0.2378902643655634,-0.2022192380720251,3.004571242055674,0.4329660521896536,-0.4538992690726126,1.0
481.1,,,,,,0.0,0.2339843002017913,3.398673244592723,-0.6597365883489942,0.5216282420332944,-0.3282623160828293,1.0
481.11,,,,,,0.0,0.226708736204226,0.4681292487576636,-0.2795668732183962,0.675622305602039,-0.0572832983334061,1.0
481.12,,,,,,0.0,0.2087058856070762,0.8955484632464299,-0.466584955764851,0.6162685659814026,-0.262066617882339,1.0
481.13,,,,,,0.0,0.1896752172388416,0.6036522135913485,1.817020218236749,0.6966167669270275,-0.3624568266582423,1.0
481.14,,,,,,0.0,0.1806109166958431,0.6036522135913485,1.817020218236749,0.7557251184441715,-0.2412927555605014,1.0
481.15,,,,,,0.0,0.1889245638105212,0.1000676871525226,-0.7664085277258186,0.701752670572083,-0.2962617542632046,1.0
481.16,,,,,,0.0,0.2011197948921544,1.5929798976881668,-0.3236298573246651,0.6809346112374582,-0.2499530268971017,1.0
481.17,,,,,,0.0,0.2048307174813886,-0.669168631342894,-0.6676278147560547,0.8020785375231073,-0.1987058183822085,1.0
481.18,,,,,,0.0,0.1932514071614541,-0.5531007252876701,-0.2773608453643872,0.7334705357810047,-0.2119179482589716,1.0
481.19,,,,,,0.0,0.1856524847639972,-0.5531007252876701,-0.2773608453643872,0.6798263343330684,-0.2624872843075889,1.0
481.2,,,,,,0.0,0.1865199065033894,-0.5531007252876701,-0.2773608453643872,0.6553763810969468,-0.5635781830206354,1.0
481.21,,,,,,0.0,0.1952441674592001,-0.2963433633699913,-0.611952346209481,0.7657802193571724,-0.4407460900694862,1.0
481.22,,,,,,0.0,0.2017100522887825,-0.4389721771711469,-0.3405229224501522,0.8835650093353516,-0.4684487452016205,1.0
481.23,,,,,,0.0,0.2054517709161016,-0.4389721771711469,-0.3405229224501522,0.815564197866138,-0.6115814663913376,1.0
481.24,,,,,,0.0,0.1978951930710114,-0.4389721771711469,-0.3405229224501522,0.683476224611903,-0.6861543215416637,1.0
481.25,,,,,,0.0,0.1799603503912989,-0.4389721771711469,-0.3405229224501522,0.6125523140611346,-0.6856912255067265,1.0
481.26,,,,,,0.0,0.1670170322178525,-0.4389721771711469,-0.3405229224501522,0.6972292061433064,-0.7306773255648301,1.0
481.27,,,,,,0.0,0.1614070206133808,2.3738529399278896,2.17548297189886,0.5558702866261149,-0.7792626580709033,1.0
481.28,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.7788409903569292,1.0
481.29,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.790540448325842,1.0
481.3,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.811079050352266,1.0
481.31,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8104683631077724,1.0
481.32,,,,,,0.0,-1.5007449766081562,-0.7800982758623446,-0.7833856275498112,-1.5776801057015706,-0.8074998574465004,1.0
481.33,,,,,,0.0,,,,,,0.0
481.34,,,,,,0.0,,,,,,0.0
481.35,,,,,,0.0,,,,,,0.0
481.36,,,,,,0.0,,,,,,0.0
481.37,,,,,,0.0,,,,,,0.0
