time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
760.68,,,,,,0.0,,,,,,0.0
760.69,,,,,,0.0,,,,,,0.0
760.7,,,,,,0.0,,,,,,0.0
760.71,,,,,,0.0,,,,,,0.0
760.72,,,,,,0.0,,,,,,0.0
760.73,,,,,,0.0,,,,,,0.0
760.74,,,,,,0.0,,,,,,0.0
760.75,,,,,,0.0,,,,,,0.0
760.76,,,,,,0.0,,,,,,0.0
760.77,,,,,,0.0,,,,,,0.0
760.78,,,,,,0.0,,,,,,0.0
760.79,,,,,,0.0,,,,,,0.0
760.8,,,,,,0.0,,,,,,0.0
760.81,,,,,,0.0,,,,,,0.0
760.82,,,,,,0.0,,,,,,0.0
760.83,,,,,,0.0,,,,,,0.0
760.84,,,,,,0.0,,,,,,0.0
760.85,,,,,,0.0,,,,,,0.0
760.86,,,,,,0.0,,,,,,0.0
760.87,,,,,,0.0,,,,,,0.0
760.88,,,,,,0.0,,,,,,0.0
760.89,,,,,,0.0,,,,,,0.0
760.9,,,,,,0.0,,,,,,0.0
760.91,,,,,,0.0,,,,,,0.0
760.92,,,,,,0.0,,,,,,0.0
760.93,,,,,,0.0,,,,,,0.0
760.94,,,,,,0.0,,,,,,0.0
760.95,,,,,,0.0,,,,,,0.0
760.96,,,,,,0.0,,,,,,0.0
760.97,,,,,,0.0,,,,,,0.0
760.98,,,,,,0.0,,,,,,0.0
760.99,,,,,,0.0,,,,,,0.0
761.0,,,,,,0.0,,,,,,0.0
761.01,,,,,,0.0,,,,,,0.0
761.02,,,,,,0.0,,,,,,0.0
761.03,,,,,,0.0,,,,,,0.0
761.04,,,,,,0.0,,,,,,0.0
761.05,,,,,,0.0,,,,,,0.0
761.06,,,,,,0.0,,,,,,0.0
761.07,,,,,,0.0,,,,,,0.0
761.08,,,,,,0.0,,,,,,0.0
761.09,,,,,,0.0,,,,,,0.0
761.1,,,,,,0.0,,,,,,0.0
761.11,,,,,,0.0,,,,,,0.0
761.12,,,,,,0.0,,,,,,0.0
761.13,,,,,,0.0,,,,,,0.0
761.14,,,,,,0.0,,,,,,0.0
761.15,,,,,,0.0,,,,,,0.0
761.16,,,,,,0.0,,,,,,0.0
761.17,,,,,,0.0,,,,,,0.0
761.18,,,,,,0.0,,,,,,0.0
761.19,,,,,,0.0,,,,,,0.0
761.2,,,,,,0.0,,,,,,0.0
761.21,,,,,,0.0,,,,,,0.0
761.22,,,,,,0.0,,,,,,0.0
761.23,,,,,,0.0,,,,,,0.0
761.24,,,,,,0.0,,,,,,0.0
761.25,,,,,,0.0,,,,,,0.0
761.26,,,,,,0.0,,,,,,0.0
761.27,,,,,,0.0,,,,,,0.0
761.28,,,,,,0.0,,,,,,0.0
761.29,,,,,,0.0,,,,,,0.0
761.3,,,,,,0.0,,,,,,0.0
761.31,,,,,,0.0,,,,,,0.0
761.32,,,,,,0.0,,,,,,0.0
761.33,,,,,,0.0,,,,,,0.0
761.34,,,,,,0.0,,,,,,0.0
761.35,,,,,,0.0,,,,,,0.0
761.36,,,,,,0.0,,,,,,0.0
761.37,,,,,,0.0,,,,,,0.0
761.38,,,,,,0.0,,,,,,0.0
761.39,,,,,,0.0,,,,,,0.0
761.4,,,,,,0.0,,,,,,0.0
761.41,,,,,,0.0,,,,,,0.0
761.42,,,,,,0.0,,,,,,0.0
761.43,,,,,,0.0,,,,,,0.0
761.44,,,,,,0.0,,,,,,0.0
761.45,,,,,,0.0,,,,,,0.0
761.46,,,,,,0.0,,,,,,0.0
761.47,,,,,,0.0,,,,,,0.0
761.48,,,,,,0.0,,,,,,0.0
761.49,,,,,,0.0,,,,,,0.0
761.5,,,,,,0.0,,,,,,0.0
761.51,,,,,,0.0,,,,,,0.0
761.52,,,,,,0.0,,,,,,0.0
761.53,,,,,,0.0,,,,,,0.0
761.54,,,,,,0.0,,,,,,0.0
761.55,,,,,,0.0,,,,,,0.0
761.56,,,,,,0.0,,,,,,0.0
761.57,,,,,,0.0,,,,,,0.0
761.58,,,,,,0.0,,,,,,0.0
761.59,,,,,,0.0,,,,,,0.0
761.6,,,,,,0.0,,,,,,0.0
761.61,,,,,,0.0,,,,,,0.0
761.62,,,,,,0.0,,,,,,0.0
761.63,,,,,,0.0,,,,,,0.0
761.64,,,,,,0.0,,,,,,0.0
761.65,,,,,,0.0,,,,,,0.0
761.66,,,,,,0.0,,,,,,0.0
761.67,,,,,,0.0,,,,,,0.0
761.68,,,,,,0.0,,,,,,0.0
761.69,,,,,,0.0,,,,,,0.0
761.7,,,,,,0.0,,,,,,0.0
761.71,,,,,,0.0,,,,,,0.0
761.72,,,,,,0.0,,,,,,0.0
761.73,,,,,,0.0,,,,,,0.0
761.74,,,,,,0.0,,,,,,0.0
761.75,,,,,,0.0,,,,,,0.0
761.76,,,,,,0.0,,,,,,0.0
761.77,,,,,,0.0,,,,,,0.0
761.78,,,,,,0.0,,,,,,0.0
761.79,,,,,,0.0,,,,,,0.0
761.8,,,,,,0.0,,,,,,0.0
761.81,,,,,,0.0,,,,,,0.0
761.82,,,,,,0.0,,,,,,0.0
761.83,,,,,,0.0,,,,,,0.0
761.84,,,,,,0.0,,,,,,0.0
761.85,,,,,,0.0,,,,,,0.0
761.86,,,,,,0.0,,,,,,0.0
761.87,,,,,,0.0,,,,,,0.0
761.88,,,,,,0.0,,,,,,0.0
761.89,,,,,,0.0,,,,,,0.0
761.9,,,,,,0.0,,,,,,0.0
