time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
2390.82,,,,,,0.0,,,,,,0.0
2390.83,,,,,,0.0,,,,,,0.0
2390.84,,,,,,0.0,,,,,,0.0
2390.85,,,,,,0.0,,,,,,0.0
2390.86,,,,,,0.0,,,,,,0.0
2390.87,,,,,,0.0,,,,,,0.0
2390.88,,,,,,0.0,,,,,,0.0
2390.89,,,,,,0.0,,,,,,0.0
2390.9,,,,,,0.0,,,,,,0.0
2390.91,,,,,,0.0,,,,,,0.0
2390.92,,,,,,0.0,,,,,,0.0
2390.93,,,,,,0.0,,,,,,0.0
2390.94,,,,,,0.0,,,,,,0.0
2390.95,,,,,,0.0,,,,,,0.0
2390.96,,,,,,0.0,,,,,,0.0
2390.97,,,,,,0.0,,,,,,0.0
2390.98,,,,,,0.0,,,,,,0.0
2390.99,,,,,,0.0,,,,,,0.0
2391.0,,,,,,0.0,,,,,,0.0
2391.01,,,,,,0.0,,,,,,0.0
2391.02,,,,,,0.0,,,,,,0.0
2391.03,,,,,,0.0,,,,,,0.0
2391.04,,,,,,0.0,,,,,,0.0
2391.05,,,,,,0.0,,,,,,0.0
2391.06,,,,,,0.0,,,,,,0.0
2391.07,,,,,,0.0,,,,,,0.0
2391.08,,,,,,0.0,,,,,,0.0
2391.09,,,,,,0.0,,,,,,0.0
2391.1,,,,,,0.0,,,,,,0.0
2391.11,,,,,,0.0,,,,,,0.0
2391.12,,,,,,0.0,,,,,,0.0
2391.13,,,,,,0.0,,,,,,0.0
2391.14,,,,,,0.0,,,,,,0.0
2391.15,,,,,,0.0,,,,,,0.0
2391.16,,,,,,0.0,,,,,,0.0
2391.17,,,,,,0.0,,,,,,0.0
2391.18,,,,,,0.0,,,,,,0.0
2391.19,,,,,,0.0,,,,,,0.0
2391.2,,,,,,0.0,,,,,,0.0
2391.21,,,,,,0.0,,,,,,0.0
2391.22,,,,,,0.0,,,,,,0.0
2391.23,,,,,,0.0,,,,,,0.0
2391.24,,,,,,0.0,,,,,,0.0
2391.25,,,,,,0.0,,,,,,0.0
2391.26,,,,,,0.0,,,,,,0.0
2391.27,,,,,,0.0,,,,,,0.0
2391.28,,,,,,0.0,,,,,,0.0
2391.29,,,,,,0.0,,,,,,0.0
2391.3,,,,,,0.0,,,,,,0.0
2391.31,,,,,,0.0,,,,,,0.0
2391.32,,,,,,0.0,,,,,,0.0
2391.33,,,,,,0.0,,,,,,0.0
2391.34,,,,,,0.0,,,,,,0.0
2391.35,,,,,,0.0,,,,,,0.0
2391.36,,,,,,0.0,,,,,,0.0
2391.37,,,,,,0.0,,,,,,0.0
2391.38,,,,,,0.0,,,,,,0.0
2391.39,,,,,,0.0,,,,,,0.0
2391.4,,,,,,0.0,,,,,,0.0
2391.41,,,,,,0.0,,,,,,0.0
2391.42,,,,,,0.0,,,,,,0.0
2391.43,,,,,,0.0,,,,,,0.0
2391.44,,,,,,0.0,,,,,,0.0
2391.45,,,,,,0.0,,,,,,0.0
2391.46,,,,,,0.0,,,,,,0.0
2391.47,,,,,,0.0,,,,,,0.0
2391.48,,,,,,0.0,,,,,,0.0
2391.49,,,,,,0.0,,,,,,0.0
2391.5,,,,,,0.0,,,,,,0.0
2391.51,,,,,,0.0,,,,,,0.0
2391.52,,,,,,0.0,,,,,,0.0
2391.53,,,,,,0.0,,,,,,0.0
2391.54,,,,,,0.0,,,,,,0.0
2391.55,,,,,,0.0,,,,,,0.0
2391.56,,,,,,0.0,,,,,,0.0
2391.57,,,,,,0.0,,,,,,0.0
2391.58,,,,,,0.0,,,,,,0.0
2391.59,,,,,,0.0,,,,,,0.0
2391.6,,,,,,0.0,,,,,,0.0
2391.61,,,,,,0.0,,,,,,0.0
2391.62,,,,,,0.0,,,,,,0.0
2391.63,,,,,,0.0,,,,,,0.0
2391.64,,,,,,0.0,,,,,,0.0
2391.65,,,,,,0.0,,,,,,0.0
2391.66,,,,,,0.0,,,,,,0.0
2391.67,,,,,,0.0,,,,,,0.0
2391.68,,,,,,0.0,,,,,,0.0
2391.69,,,,,,0.0,,,,,,0.0
2391.7,,,,,,0.0,,,,,,0.0
2391.71,,,,,,0.0,,,,,,0.0
2391.72,,,,,,0.0,,,,,,0.0
2391.73,,,,,,0.0,,,,,,0.0
2391.74,,,,,,0.0,,,,,,0.0
2391.75,,,,,,0.0,,,,,,0.0
2391.76,,,,,,0.0,,,,,,0.0
2391.77,,,,,,0.0,,,,,,0.0
2391.78,,,,,,0.0,,,,,,0.0
2391.79,,,,,,0.0,,,,,,0.0
2391.8,,,,,,0.0,,,,,,0.0
2391.81,,,,,,0.0,,,,,,0.0
2391.82,,,,,,0.0,,,,,,0.0
2391.83,,,,,,0.0,,,,,,0.0
2391.84,,,,,,0.0,,,,,,0.0
2391.85,,,,,,0.0,,,,,,0.0
2391.86,,,,,,0.0,,,,,,0.0
2391.87,,,,,,0.0,,,,,,0.0
2391.88,,,,,,0.0,,,,,,0.0
2391.89,,,,,,0.0,,,,,,0.0
2391.9,,,,,,0.0,,,,,,0.0
2391.91,,,,,,0.0,,,,,,0.0
2391.92,,,,,,0.0,,,,,,0.0
2391.93,,,,,,0.0,,,,,,0.0
2391.94,,,,,,0.0,,,,,,0.0
2391.95,,,,,,0.0,,,,,,0.0
2391.96,,,,,,0.0,,,,,,0.0
2391.97,,,,,,0.0,,,,,,0.0
2391.98,,,,,,0.0,,,,,,0.0
2391.99,,,,,,0.0,,,,,,0.0
2392.0,,,,,,0.0,,,,,,0.0
2392.01,,,,,,0.0,,,,,,0.0
2392.02,,,,,,0.0,,,,,,0.0
2392.03,,,,,,0.0,,,,,,0.0
2392.04,,,,,,0.0,,,,,,0.0
2392.05,,,,,,0.0,,,,,,0.0
2392.06,,,,,,0.0,,,,,,0.0
2392.07,,,,,,0.0,,,,,,0.0
2392.08,,,,,,0.0,,,,,,0.0
2392.09,,,,,,0.0,,,,,,0.0
2392.1,,,,,,0.0,,,,,,0.0
2392.11,,,,,,0.0,,,,,,0.0
2392.12,,,,,,0.0,,,,,,0.0
2392.13,,,,,,0.0,,,,,,0.0
2392.14,,,,,,0.0,,,,,,0.0
2392.15,,,,,,0.0,,,,,,0.0
2392.16,,,,,,0.0,,,,,,0.0
2392.17,,,,,,0.0,,,,,,0.0
2392.18,,,,,,0.0,,,,,,0.0
2392.19,,,,,,0.0,,,,,,0.0
2392.2,,,,,,0.0,,,,,,0.0
2392.21,,,,,,0.0,,,,,,0.0
2392.22,,,,,,0.0,,,,,,0.0
2392.23,,,,,,0.0,,,,,,0.0
2392.24,,,,,,0.0,,,,,,0.0
2392.25,,,,,,0.0,,,,,,0.0
2392.26,,,,,,0.0,,,,,,0.0
2392.27,,,,,,0.0,,,,,,0.0
2392.28,,,,,,0.0,,,,,,0.0
2392.29,,,,,,0.0,,,,,,0.0
2392.3,,,,,,0.0,,,,,,0.0
2392.31,,,,,,0.0,,,,,,0.0
2392.32,,,,,,0.0,,,,,,0.0
2392.33,,,,,,0.0,,,,,,0.0
2392.34,,,,,,0.0,,,,,,0.0
2392.35,,,,,,0.0,,,,,,0.0
2392.36,,,,,,0.0,,,,,,0.0
2392.37,,,,,,0.0,,,,,,0.0
2392.38,,,,,,0.0,,,,,,0.0
2392.39,,,,,,0.0,,,,,,0.0
2392.4,,,,,,0.0,,,,,,0.0
2392.41,,,,,,0.0,,,,,,0.0
2392.42,,,,,,0.0,,,,,,0.0
2392.43,,,,,,0.0,,,,,,0.0
2392.44,,,,,,0.0,,,,,,0.0
2392.45,,,,,,0.0,,,,,,0.0
2392.46,,,,,,0.0,,,,,,0.0
2392.47,,,,,,0.0,,,,,,0.0
2392.48,,,,,,0.0,,,,,,0.0
2392.49,,,,,,0.0,,,,,,0.0
2392.5,,,,,,0.0,,,,,,0.0
2392.51,,,,,,0.0,,,,,,0.0
2392.52,,,,,,0.0,,,,,,0.0
2392.53,,,,,,0.0,,,,,,0.0
2392.54,,,,,,0.0,,,,,,0.0
2392.55,,,,,,0.0,,,,,,0.0
2392.56,,,,,,0.0,,,,,,0.0
2392.57,,,,,,0.0,,,,,,0.0
2392.58,,,,,,0.0,,,,,,0.0
2392.59,,,,,,0.0,,,,,,0.0
2392.6,,,,,,0.0,,,,,,0.0
2392.61,,,,,,0.0,,,,,,0.0
2392.62,,,,,,0.0,,,,,,0.0
2392.63,,,,,,0.0,,,,,,0.0
2392.64,,,,,,0.0,,,,,,0.0
2392.65,,,,,,0.0,,,,,,0.0
2392.66,,,,,,0.0,,,,,,0.0
2392.67,,,,,,0.0,,,,,,0.0
2392.68,,,,,,0.0,,,,,,0.0
2392.69,,,,,,0.0,,,,,,0.0
2392.7,,,,,,0.0,,,,,,0.0
2392.71,,,,,,0.0,,,,,,0.0
2392.72,,,,,,0.0,,,,,,0.0
2392.73,,,,,,0.0,,,,,,0.0
2392.74,,,,,,0.0,,,,,,0.0
2392.75,,,,,,0.0,,,,,,0.0
2392.76,,,,,,0.0,,,,,,0.0
2392.77,,,,,,0.0,,,,,,0.0
2392.78,,,,,,0.0,,,,,,0.0
2392.79,,,,,,0.0,,,,,,0.0
2392.8,,,,,,0.0,,,,,,0.0
2392.81,,,,,,0.0,,,,,,0.0
2392.82,,,,,,0.0,,,,,,0.0
2392.83,,,,,,0.0,,,,,,0.0
2392.84,,,,,,0.0,,,,,,0.0
2392.85,,,,,,0.0,,,,,,0.0
2392.86,,,,,,0.0,,,,,,0.0
2392.87,,,,,,0.0,,,,,,0.0
2392.88,,,,,,0.0,,,,,,0.0
2392.89,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.5860453916888987,1.0,,,,,,0.0
2392.9,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.513217800171952,1.0,,,,,,0.0
2392.91,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,-0.0049650836552913,1.0,,,,,,0.0
2392.92,-0.9506807130398868,-0.5528263697932003,-0.5956893585855652,-0.9671054700182,1.7693507346299628,1.0,,,,,,0.0
2392.93,2.085197357467696,-0.5528263697932003,1.434498470608955,0.8750762702151609,1.856166621779923,1.0,,,,,,0.0
