time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
1011.3,,,,,,0.0,,,,,,0.0
1011.31,,,,,,0.0,,,,,,0.0
1011.32,,,,,,0.0,,,,,,0.0
1011.33,,,,,,0.0,,,,,,0.0
1011.34,,,,,,0.0,,,,,,0.0
1011.35,,,,,,0.0,,,,,,0.0
1011.36,,,,,,0.0,,,,,,0.0
1011.37,,,,,,0.0,,,,,,0.0
1011.38,,,,,,0.0,,,,,,0.0
1011.39,,,,,,0.0,,,,,,0.0
1011.4,,,,,,0.0,,,,,,0.0
1011.41,,,,,,0.0,,,,,,0.0
1011.42,,,,,,0.0,,,,,,0.0
1011.43,,,,,,0.0,,,,,,0.0
1011.44,,,,,,0.0,,,,,,0.0
1011.45,,,,,,0.0,,,,,,0.0
1011.46,,,,,,0.0,,,,,,0.0
1011.47,,,,,,0.0,,,,,,0.0
1011.48,,,,,,0.0,,,,,,0.0
1011.49,,,,,,0.0,,,,,,0.0
1011.5,,,,,,0.0,,,,,,0.0
1011.51,,,,,,0.0,,,,,,0.0
1011.52,,,,,,0.0,,,,,,0.0
1011.53,,,,,,0.0,,,,,,0.0
1011.54,,,,,,0.0,,,,,,0.0
1011.55,,,,,,0.0,,,,,,0.0
1011.56,,,,,,0.0,,,,,,0.0
1011.57,,,,,,0.0,,,,,,0.0
1011.58,,,,,,0.0,,,,,,0.0
1011.59,,,,,,0.0,,,,,,0.0
1011.6,,,,,,0.0,,,,,,0.0
1011.61,,,,,,0.0,,,,,,0.0
1011.62,,,,,,0.0,,,,,,0.0
1011.63,,,,,,0.0,,,,,,0.0
1011.64,,,,,,0.0,,,,,,0.0
1011.65,,,,,,0.0,,,,,,0.0
1011.66,,,,,,0.0,,,,,,0.0
1011.67,,,,,,0.0,,,,,,0.0
1011.68,,,,,,0.0,,,,,,0.0
1011.69,,,,,,0.0,,,,,,0.0
1011.7,,,,,,0.0,,,,,,0.0
1011.71,,,,,,0.0,,,,,,0.0
1011.72,,,,,,0.0,,,,,,0.0
1011.73,,,,,,0.0,,,,,,0.0
1011.74,,,,,,0.0,,,,,,0.0
1011.75,,,,,,0.0,,,,,,0.0
1011.76,,,,,,0.0,,,,,,0.0
1011.77,,,,,,0.0,,,,,,0.0
1011.78,,,,,,0.0,,,,,,0.0
