time,pitch_standardized_A,jitter_standardized_A,shimmer_standardized_A,logHNR_standardized_A,intensity_standardized_A,vad_A,pitch_standardized_B,jitter_standardized_B,shimmer_standardized_B,logHNR_standardized_B,intensity_standardized_B,vad_B
918.52,,,,,,0.0,,,,,,0.0
918.53,,,,,,0.0,,,,,,0.0
918.54,,,,,,0.0,,,,,,0.0
918.55,,,,,,0.0,,,,,,0.0
918.56,,,,,,0.0,,,,,,0.0
918.57,,,,,,0.0,,,,,,0.0
918.58,,,,,,0.0,,,,,,0.0
918.59,,,,,,0.0,,,,,,0.0
918.6,,,,,,0.0,,,,,,0.0
918.61,,,,,,0.0,,,,,,0.0
918.62,,,,,,0.0,,,,,,0.0
918.63,,,,,,0.0,,,,,,0.0
918.64,,,,,,0.0,,,,,,0.0
918.65,,,,,,0.0,,,,,,0.0
918.66,,,,,,0.0,,,,,,0.0
918.67,,,,,,0.0,,,,,,0.0
918.68,,,,,,0.0,,,,,,0.0
918.69,,,,,,0.0,,,,,,0.0
918.7,,,,,,0.0,,,,,,0.0
918.71,,,,,,0.0,,,,,,0.0
918.72,,,,,,0.0,,,,,,0.0
918.73,,,,,,0.0,,,,,,0.0
918.74,,,,,,0.0,,,,,,0.0
918.75,,,,,,0.0,,,,,,0.0
918.76,,,,,,0.0,,,,,,0.0
918.77,,,,,,0.0,,,,,,0.0
918.78,,,,,,0.0,,,,,,0.0
918.79,,,,,,0.0,,,,,,0.0
918.8,,,,,,0.0,,,,,,0.0
918.81,,,,,,0.0,,,,,,0.0
918.82,,,,,,0.0,,,,,,0.0
918.83,,,,,,0.0,,,,,,0.0
918.84,,,,,,0.0,,,,,,0.0
918.85,,,,,,0.0,,,,,,0.0
918.86,,,,,,0.0,,,,,,0.0
918.87,,,,,,0.0,,,,,,0.0
918.88,,,,,,0.0,,,,,,0.0
918.89,,,,,,0.0,,,,,,0.0
918.9,,,,,,0.0,,,,,,0.0
918.91,,,,,,0.0,,,,,,0.0
918.92,,,,,,0.0,,,,,,0.0
918.93,,,,,,0.0,,,,,,0.0
918.94,,,,,,0.0,,,,,,0.0
918.95,,,,,,0.0,,,,,,0.0
918.96,,,,,,0.0,,,,,,0.0
918.97,,,,,,0.0,,,,,,0.0
918.98,,,,,,0.0,,,,,,0.0
918.99,,,,,,0.0,,,,,,0.0
919.0,,,,,,0.0,,,,,,0.0
919.01,,,,,,0.0,,,,,,0.0
919.02,,,,,,0.0,,,,,,0.0
919.03,,,,,,0.0,,,,,,0.0
919.04,,,,,,0.0,,,,,,0.0
919.05,,,,,,0.0,,,,,,0.0
919.06,,,,,,0.0,,,,,,0.0
919.07,,,,,,0.0,,,,,,0.0
919.08,,,,,,0.0,,,,,,0.0
919.09,,,,,,0.0,,,,,,0.0
919.1,,,,,,0.0,,,,,,0.0
919.11,,,,,,0.0,,,,,,0.0
919.12,,,,,,0.0,,,,,,0.0
919.13,,,,,,0.0,,,,,,0.0
919.14,,,,,,0.0,,,,,,0.0
919.15,,,,,,0.0,,,,,,0.0
919.16,,,,,,0.0,,,,,,0.0
919.17,,,,,,0.0,,,,,,0.0
919.18,,,,,,0.0,,,,,,0.0
919.19,,,,,,0.0,,,,,,0.0
919.2,,,,,,0.0,,,,,,0.0
919.21,,,,,,0.0,,,,,,0.0
919.22,,,,,,0.0,,,,,,0.0
919.23,,,,,,0.0,,,,,,0.0
919.24,,,,,,0.0,,,,,,0.0
919.25,,,,,,0.0,,,,,,0.0
919.26,,,,,,0.0,,,,,,0.0
919.27,,,,,,0.0,,,,,,0.0
919.28,,,,,,0.0,,,,,,0.0
919.29,,,,,,0.0,,,,,,0.0
919.3,,,,,,0.0,,,,,,0.0
919.31,,,,,,0.0,,,,,,0.0
919.32,,,,,,0.0,,,,,,0.0
919.33,,,,,,0.0,,,,,,0.0
919.34,,,,,,0.0,,,,,,0.0
919.35,,,,,,0.0,,,,,,0.0
919.36,,,,,,0.0,,,,,,0.0
919.37,,,,,,0.0,,,,,,0.0
919.38,,,,,,0.0,,,,,,0.0
919.39,,,,,,0.0,,,,,,0.0
919.4,,,,,,0.0,,,,,,0.0
919.41,,,,,,0.0,,,,,,0.0
919.42,,,,,,0.0,,,,,,0.0
919.43,,,,,,0.0,,,,,,0.0
919.44,,,,,,0.0,,,,,,0.0
919.45,,,,,,0.0,,,,,,0.0
919.46,,,,,,0.0,,,,,,0.0
919.47,,,,,,0.0,,,,,,0.0
919.48,,,,,,0.0,,,,,,0.0
919.49,,,,,,0.0,,,,,,0.0
919.5,,,,,,0.0,,,,,,0.0
919.51,,,,,,0.0,,,,,,0.0
919.52,,,,,,0.0,,,,,,0.0
919.53,,,,,,0.0,,,,,,0.0
919.54,,,,,,0.0,,,,,,0.0
919.55,,,,,,0.0,,,,,,0.0
919.56,,,,,,0.0,,,,,,0.0
919.57,,,,,,0.0,,,,,,0.0
919.58,,,,,,0.0,,,,,,0.0
919.59,,,,,,0.0,,,,,,0.0
919.6,,,,,,0.0,,,,,,0.0
919.61,,,,,,0.0,,,,,,0.0
919.62,,,,,,0.0,,,,,,0.0
919.63,,,,,,0.0,,,,,,0.0
919.64,,,,,,0.0,,,,,,0.0
919.65,,,,,,0.0,,,,,,0.0
919.66,,,,,,0.0,,,,,,0.0
919.67,,,,,,0.0,,,,,,0.0
919.68,,,,,,0.0,,,,,,0.0
919.69,,,,,,0.0,,,,,,0.0
919.7,,,,,,0.0,,,,,,0.0
919.71,,,,,,0.0,,,,,,0.0
